Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.4,True,18.1,True,76.0,True,C0X210,白河,23.347466,120.414427
2026-01-02,False,17.5,False,14.4,True,70.0,False,C0X210,白河,23.347466,120.414427
2026-01-03,False,21.0,True,14.9,True,67.0,False,C0X210,白河,23.347466,120.414427
2026-01-04,True,22.8,True,16.6,True,74.0,True,C0X210,白河,23.347466,120.414427
2026-01-05,True,22.5,True,16.5,True,78.0,True,C0X210,白河,23.347466,120.414427
2026-01-06,False,18.3,False,14.8,True,72.0,False,C0X210,白河,23.347466,120.414427
2026-01-07,False,17.8,False,13.5,True,60.0,False,C0X210,白河,23.347466,120.414427
2026-01-08,False,20.7,True,14.1,True,62.0,False,C0X210,白河,23.347466,120.414427
2026-01-09,False,19.0,False,14.6,True,58.0,False,C0X210,白河,23.347466,120.414427
2026-01-10,False,21.3,True,16.4,True,66.0,False,C0X210,白河,23.347466,120.414427
2026-01-11,False,24.2,True,17.0,True,62.0,False,C0X210,白河,23.347466,120.414427
2026-01-12,False,23.0,True,17.3,True,63.0,False,C0X210,白河,23.347466,120.414427
2026-01-13,False,24.4,True,18.4,True,60.0,False,C0X210,白河,23.347466,120.414427
2026-01-14,False,25.8,True,17.9,True,65.0,False,C0X210,白河,23.347466,120.414427
2026-01-15,False,25.0,True,18.9,True,64.0,False,C0X210,白河,23.347466,120.414427
2026-01-16,False,24.5,True,20.5,True,65.0,False,C0X210,白河,23.347466,120.414427
2026-01-17,True,25.5,True,20.8,True,74.0,True,C0X210,白河,23.347466,120.414427
2026-01-18,True,24.7,True,19.3,True,78.0,True,C0X210,白河,23.347466,120.414427
2026-01-19,True,25.0,True,18.4,True,81.0,True,C0X210,白河,23.347466,120.414427
2026-01-20,False,23.2,True,17.8,True,73.0,False,C0X210,白河,23.347466,120.414427
2026-01-21,False,19.6,False,14.9,True,71.0,False,C0X210,白河,23.347466,120.414427
2026-01-22,False,19.2,False,14.3,True,72.0,False,C0X210,白河,23.347466,120.414427
2026-01-23,True,21.7,True,15.8,True,76.0,True,C0X210,白河,23.347466,120.414427
2026-01-24,True,23.3,True,17.8,True,79.0,True,C0X210,白河,23.347466,120.414427
2026-01-25,True,24.7,True,19.0,True,80.0,True,C0X210,白河,23.347466,120.414427
2026-01-26,True,21.7,True,18.9,True,85.0,True,C0X210,白河,23.347466,120.414427
2026-01-27,True,25.6,True,19.1,True,79.0,True,C0X210,白河,23.347466,120.414427
2026-01-28,True,22.2,True,17.0,True,78.0,True,C0X210,白河,23.347466,120.414427
2026-01-29,True,24.0,True,17.8,True,77.0,True,C0X210,白河,23.347466,120.414427
2026-01-30,True,26.2,True,19.4,True,82.0,True,C0X210,白河,23.347466,120.414427
2026-01-31,True,23.9,True,18.7,True,83.0,True,C0X210,白河,23.347466,120.414427
2026-02-01,False,19.1,False,16.5,True,82.0,True,C0X210,白河,23.347466,120.414427
2026-02-02,False,19.5,False,16.0,True,86.0,True,C0X210,白河,23.347466,120.414427
2026-02-03,True,23.4,True,17.3,True,78.0,True,C0X210,白河,23.347466,120.414427
2026-02-04,True,25.4,True,18.8,True,79.0,True,C0X210,白河,23.347466,120.414427
2026-02-05,False,27.7,True,21.5,True,73.0,False,C0X210,白河,23.347466,120.414427
2026-02-06,True,25.4,True,20.7,True,85.0,True,C0X210,白河,23.347466,120.414427
2026-02-07,True,21.2,True,17.2,True,79.0,True,C0X210,白河,23.347466,120.414427
2026-02-08,False,15.6,False,13.1,True,65.0,False,C0X210,白河,23.347466,120.414427
2026-02-09,False,19.7,False,14.6,True,65.0,False,C0X210,白河,23.347466,120.414427
2026-02-10,False,22.9,True,17.2,True,70.0,False,C0X210,白河,23.347466,120.414427
2026-02-11,False,24.7,True,18.5,True,70.0,False,C0X210,白河,23.347466,120.414427
2026-02-12,True,24.8,True,18.2,True,77.0,True,C0X210,白河,23.347466,120.414427
