Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-01,False,17.9,False,0.0,80.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-02,False,17.9,False,0.0,85.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-03,False,17.3,False,0.0,72.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-04,False,18.9,False,0.0,78.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-05,False,23.0,False,0.0,80.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-06,False,18.2,False,0.0,62.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-07,False,19.1,False,0.0,64.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-08,False,17.9,False,0.0,83.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-09,False,16.6,False,0.0,83.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-10,False,13.9,False,0.0,79.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-11,False,14.5,False,0.0,81.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-12,False,17.5,False,0.0,56.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-13,False,19.1,False,0.0,68.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-14,False,22.1,False,0.0,70.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2025-01-15,False,18.0,False,0.0,79.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
