Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,89.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-01,False,17.3,False,0.0,92.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-02,False,15.0,False,0.0,81.0,True,1.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-03,False,17.4,False,0.0,71.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-04,False,21.1,False,0.0,75.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-05,False,23.3,False,0.0,71.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-06,False,17.1,False,0.0,70.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-07,False,14.0,False,0.0,62.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-08,False,14.6,False,0.0,60.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-09,False,17.4,False,0.0,58.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
2026-01-10,False,20.1,False,0.0,77.0,False,0.0,C0UB10,蘇澳,24.5969,121.8571
