Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,19.7,True,,,,,63.0,False,,C0V710,苓雅,22.622742,120.330669
2015-12-30,,19.8,True,,25.1,True,,67.0,False,,C0V710,苓雅,22.622742,120.330669
2015-12-31,,19.6,True,1.0,25.8,True,,67.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-01,False,20.1,True,1.0,25.1,True,1.0,67.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-02,False,19.6,True,1.0,23.6,True,1.0,83.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-03,False,20.2,True,1.0,21.5,True,1.0,91.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-04,True,23.0,True,1.0,26.5,True,1.0,83.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-05,True,24.4,True,1.0,28.6,True,1.0,78.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-06,True,22.3,True,1.0,26.8,True,1.0,82.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-07,True,19.8,True,1.0,22.5,True,1.0,77.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-08,False,19.2,True,1.0,23.2,True,1.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-09,False,19.2,True,1.0,24.5,True,1.0,72.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-10,False,20.2,True,1.0,25.0,True,1.0,74.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-11,False,20.0,True,1.0,25.5,True,1.0,81.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-12,False,19.4,True,1.0,24.3,True,1.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-13,False,16.6,True,1.0,18.3,False,0.0,81.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-14,False,17.1,True,1.0,22.5,True,0.0,76.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-15,False,16.9,True,1.0,18.0,False,0.0,83.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-16,False,20.0,True,1.0,24.5,True,0.0,76.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-17,False,20.5,True,1.0,22.6,True,0.0,85.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-18,False,17.9,True,1.0,22.0,True,1.0,72.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-19,False,18.6,True,1.0,22.8,True,1.0,69.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-20,False,18.4,True,1.0,22.5,True,1.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-21,False,20.6,True,1.0,26.1,True,1.0,74.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-22,False,19.7,True,1.0,24.5,True,1.0,78.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-23,False,12.9,True,1.0,18.5,False,0.0,83.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-24,False,6.7,True,1.0,9.5,False,0.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-25,False,9.9,True,1.0,14.8,False,0.0,55.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-26,False,15.2,True,1.0,20.6,False,0.0,62.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-27,False,18.3,True,1.0,23.6,True,0.0,68.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-28,False,19.6,True,1.0,25.0,True,0.0,79.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-29,False,19.3,True,1.0,21.2,True,1.0,84.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-30,True,19.8,True,1.0,22.7,True,1.0,79.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-31,False,19.1,True,1.0,25.1,True,1.0,76.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-01,False,18.2,True,1.0,22.7,True,1.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-02,False,15.1,True,1.0,17.2,False,0.0,79.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-03,False,17.0,True,1.0,21.1,True,0.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-04,False,18.1,True,1.0,23.5,True,0.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-05,False,16.8,True,1.0,21.8,True,1.0,77.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-06,False,13.5,True,1.0,16.5,False,0.0,61.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-07,False,13.7,True,1.0,20.1,False,0.0,51.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-08,False,16.0,True,1.0,21.7,True,0.0,45.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-09,False,17.9,True,1.0,22.7,True,0.0,49.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-10,False,20.2,True,1.0,25.0,True,1.0,43.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-11,False,22.3,True,1.0,27.5,True,1.0,65.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-12,False,23.8,True,1.0,27.0,True,1.0,84.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-13,False,25.0,True,1.0,30.3,True,1.0,68.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-14,False,24.0,True,1.0,28.7,True,1.0,66.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-15,False,14.9,True,1.0,18.0,False,0.0,70.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-16,False,15.5,True,1.0,17.0,False,0.0,72.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-17,False,17.8,True,1.0,21.0,True,0.0,65.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-18,False,19.2,True,1.0,24.1,True,0.0,70.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-19,False,20.4,True,1.0,26.5,True,1.0,71.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-20,False,18.1,True,1.0,21.6,True,1.0,67.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-21,False,19.5,True,1.0,23.0,True,1.0,65.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-02-22,False,21.5,True,1.0,26.1,True,1.0,67.0,False,0.0,C0V710,苓雅,22.622742,120.330669
