Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,63.0,False,,C0V710,苓雅,22.622742,120.330669
2015-12-30,,25.1,True,,67.0,False,,C0V710,苓雅,22.622742,120.330669
2015-12-31,,25.8,True,,67.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-01,False,25.1,True,1.0,67.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-02,False,23.6,True,1.0,83.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-03,False,21.5,True,1.0,91.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-04,True,26.5,True,1.0,83.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-05,True,28.6,True,1.0,78.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-06,True,26.8,True,1.0,82.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-07,True,22.5,True,1.0,77.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2016-01-08,False,23.2,True,1.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-09,False,24.5,True,1.0,72.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-10,False,25.0,True,1.0,74.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-11,False,25.5,True,1.0,81.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-12,False,24.3,True,1.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-13,False,18.3,False,0.0,81.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-14,False,22.5,True,0.0,76.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-15,False,18.0,False,0.0,83.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-16,False,24.5,True,0.0,76.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-17,False,22.6,True,0.0,85.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-18,False,22.0,True,1.0,72.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-19,False,22.8,True,1.0,69.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-20,False,22.5,True,1.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-21,False,26.1,True,1.0,74.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-22,False,24.5,True,1.0,78.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-23,False,18.5,False,0.0,83.0,True,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-24,False,9.5,False,0.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-25,False,14.8,False,0.0,55.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2016-01-26,False,20.6,False,0.0,62.0,False,0.0,C0V710,苓雅,22.622742,120.330669
