Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,21.1,True,1.0,,,,68.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-01,False,20.4,True,1.0,23.3,True,1.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-02,False,19.1,True,1.0,20.6,False,0.0,92.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2025-01-03,True,19.0,True,1.0,21.0,True,1.0,82.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2025-01-04,True,20.1,True,1.0,23.9,True,1.0,77.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2025-01-05,True,20.1,True,1.0,24.7,True,1.0,82.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2025-01-06,False,20.1,True,1.0,24.6,True,1.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-07,False,19.8,True,1.0,22.3,True,1.0,71.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-08,False,20.1,True,1.0,24.2,True,1.0,73.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-09,False,19.3,True,1.0,23.6,True,1.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-10,False,16.6,True,1.0,21.4,True,1.0,70.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-11,False,17.0,True,1.0,21.549999999999997,True,1.0,72.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-12,False,17.6,True,1.0,21.7,True,1.0,60.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-13,False,18.2,True,1.0,22.1,True,1.0,61.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-14,False,19.6,True,1.0,23.3,True,1.0,71.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-15,False,17.3,True,1.0,19.9,False,0.0,86.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2025-01-16,True,16.8,True,1.0,21.0,True,1.0,77.0,True,1.0,C0V710,苓雅,22.622742,120.330669
2025-01-17,False,17.2,True,1.0,20.5,False,0.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-18,False,18.2,True,1.0,21.0,True,1.0,75.0,False,0.0,C0V710,苓雅,22.622742,120.330669
2025-01-19,True,19.4,True,1.0,23.5,True,1.0,80.0,True,1.0,C0V710,苓雅,22.622742,120.330669
