Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,22.5,True,,,,,84.0,True,,B2Q810,畜試南區分所,21.945583,120.802167
2012-12-30,,19.2,True,,23.8,True,,84.0,True,,B2Q810,畜試南區分所,21.945583,120.802167
2012-12-31,,16.7,True,1.0,20.4,False,,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-01,False,19.9,True,1.0,24.4,True,0.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-02,False,22.1,True,1.0,25.7,True,0.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-03,False,21.9,True,1.0,25.8,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-04,False,21.4,True,1.0,24.2,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-05,False,23.0,True,1.0,27.7,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-06,False,23.6,True,1.0,27.0,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-07,False,23.8,True,1.0,28.1,True,1.0,79.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-08,False,22.8,True,1.0,25.0,True,1.0,83.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-09,False,21.6,True,1.0,24.3,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-10,False,21.0,True,1.0,23.9,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-11,False,21.2,True,1.0,24.1,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-12,False,21.7,True,1.0,23.6,True,1.0,85.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-13,False,21.2,True,1.0,28.5,True,1.0,83.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-14,False,20.3,True,1.0,23.2,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-15,False,19.9,True,1.0,24.3,True,1.0,60.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-16,False,20.5,True,1.0,25.5,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-17,False,19.6,True,1.0,24.5,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-18,False,17.9,True,1.0,21.2,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-19,False,19.9,True,1.0,23.6,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-20,False,20.9,True,1.0,25.2,True,1.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-21,False,22.5,True,1.0,26.2,True,1.0,78.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-22,True,22.4,True,1.0,26.8,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-23,True,22.0,True,1.0,25.9,True,1.0,81.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-24,True,20.9,True,1.0,23.1,True,1.0,85.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-25,True,20.2,True,1.0,21.5,True,1.0,78.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-26,False,20.9,True,1.0,25.8,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-27,False,20.3,True,1.0,24.2,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-28,False,19.9,True,1.0,23.5,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-29,False,20.7,True,1.0,25.9,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-30,False,20.1,True,1.0,23.7,True,1.0,81.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-01-31,False,22.3,True,1.0,25.9,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-01,False,22.6,True,1.0,26.8,True,1.0,81.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-02,False,22.8,True,1.0,25.9,True,1.0,91.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-03,True,24.1,True,1.0,28.3,True,1.0,86.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-04,True,25.0,True,1.0,29.8,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-05,True,24.4,True,1.0,28.6,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-06,False,24.9,True,1.0,28.8,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-07,False,24.1,True,1.0,29.0,True,1.0,79.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-08,False,22.0,True,1.0,24.9,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-09,False,21.3,True,1.0,25.8,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-10,False,21.8,True,1.0,27.9,True,1.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-11,False,22.2,True,1.0,26.6,True,1.0,84.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-12,True,23.8,True,1.0,28.6,True,1.0,79.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-13,False,21.7,True,1.0,23.7,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-14,False,22.5,True,1.0,26.8,True,1.0,83.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-15,False,23.6,True,1.0,28.7,True,1.0,83.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-16,False,22.0,True,1.0,25.5,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-17,False,22.6,True,1.0,26.6,True,1.0,81.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-18,False,24.3,True,1.0,29.0,True,1.0,82.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-19,True,23.2,True,1.0,29.0,True,1.0,86.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-20,False,21.6,True,1.0,25.4,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-21,False,22.9,True,1.0,27.2,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-22,False,23.2,True,1.0,28.3,True,1.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-23,False,22.3,True,1.0,26.0,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-24,False,21.3,True,1.0,24.2,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-25,False,23.4,True,1.0,27.3,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-26,False,23.5,True,1.0,28.2,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-27,False,25.0,True,1.0,30.4,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-02-28,False,24.3,True,1.0,29.0,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-01,False,24.8,True,1.0,30.4,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-02,False,21.0,True,1.0,24.4,True,1.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-03,False,18.9,True,1.0,23.3,True,1.0,80.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-04,False,19.0,True,1.0,23.6,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-05,False,20.6,True,1.0,25.3,True,1.0,59.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-06,False,22.2,True,1.0,28.5,True,1.0,58.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-07,False,22.3,True,1.0,28.3,True,1.0,58.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-08,False,22.1,True,1.0,29.4,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-09,False,23.2,True,1.0,29.6,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-10,False,24.4,True,1.0,31.7,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-11,False,24.2,True,1.0,28.8,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-12,False,24.8,True,1.0,30.4,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-13,False,25.8,True,1.0,30.2,True,1.0,80.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-14,False,21.9,True,1.0,25.3,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-15,False,22.5,True,1.0,28.2,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-16,False,24.2,True,1.0,29.3,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-17,False,25.3,True,1.0,30.0,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-18,False,26.0,True,1.0,32.6,True,1.0,78.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-19,False,25.5,True,1.0,31.7,True,1.0,79.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-20,True,25.8,True,1.0,30.3,True,1.0,78.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-21,False,25.6,True,1.0,29.8,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-22,False,26.0,True,1.0,31.0,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-23,False,27.5,True,1.0,32.5,True,1.0,83.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-24,False,26.9,True,1.0,31.5,True,1.0,78.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-25,False,23.9,True,1.0,27.4,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-26,False,24.7,True,1.0,30.0,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-27,False,25.4,True,1.0,30.8,True,1.0,79.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-28,False,25.8,True,1.0,32.2,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-29,False,26.0,True,1.0,32.5,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-30,False,25.5,True,1.0,30.2,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-03-31,False,25.1,True,1.0,30.7,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-04-01,False,26.3,True,1.0,32.0,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-04-02,False,25.3,True,1.0,31.3,True,1.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2013-04-03,False,23.4,True,1.0,27.2,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
