Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,21.9,True,,,,,83.0,True,,B2Q810,畜試南區分所,21.945583,120.802167
2019-12-30,,23.2,True,,26.7,True,,79.0,True,,B2Q810,畜試南區分所,21.945583,120.802167
2019-12-31,,22.3,True,1.0,24.6,True,,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-01,False,21.5,True,1.0,25.0,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-02,False,21.5,True,1.0,24.9,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-03,False,22.8,True,1.0,26.1,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-04,False,22.7,True,1.0,26.0,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-05,False,23.6,True,1.0,26.6,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-06,False,23.6,True,1.0,26.9,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-07,False,23.8,True,1.0,29.2,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-08,False,22.9,True,1.0,26.5,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-09,False,21.9,True,1.0,24.8,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-10,False,22.7,True,1.0,26.9,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-11,False,22.8,True,1.0,28.1,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-12,False,21.2,True,1.0,24.9,True,1.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-13,False,21.4,True,1.0,25.7,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-14,False,21.9,True,1.0,26.9,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-15,False,22.6,True,1.0,26.4,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-16,False,22.8,True,1.0,28.0,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-17,False,21.4,True,1.0,27.0,True,1.0,78.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-18,False,20.4,True,1.0,23.9,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-19,False,21.0,True,1.0,25.5,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-20,False,21.4,True,1.0,26.4,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-21,False,22.0,True,1.0,25.9,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-22,False,22.8,True,1.0,26.5,True,1.0,80.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2020-01-23,False,24.9,True,1.0,29.2,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
