Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,23.8,True,,,,,72.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2023-12-30,,24.0,True,,27.1,True,,74.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2023-12-31,,24.0,True,1.0,28.4,True,,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-01,False,20.9,True,1.0,23.5,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-02,False,21.7,True,1.0,24.2,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-03,False,21.9,True,1.0,27.1,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-04,False,19.9,True,1.0,23.0,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-05,False,20.9,True,1.0,25.4,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-06,False,22.2,True,1.0,26.9,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-07,False,20.8,True,1.0,22.5,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-08,False,21.5,True,1.0,24.5,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-09,False,21.8,True,1.0,24.3,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-10,False,21.5,True,1.0,26.5,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-11,False,19.3,True,1.0,23.7,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-12,False,20.3,True,1.0,24.6,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-13,False,21.0,True,1.0,24.4,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-14,False,21.9,True,1.0,25.9,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-15,False,22.1,True,1.0,26.3,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-16,False,19.4,True,1.0,22.4,True,1.0,81.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-17,False,20.0,True,1.0,23.3,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-18,False,22.4,True,1.0,25.9,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-19,False,22.9,True,1.0,26.2,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-20,False,24.0,True,1.0,28.6,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-21,False,21.3,True,1.0,23.6,True,1.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-22,False,20.8,True,1.0,24.5,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
