Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,20.9,True,1.0,,,,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-01,False,20.3,True,1.0,23.1,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-02,False,20.9,True,1.0,22.3,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-03,True,19.6,True,1.0,21.4,True,1.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-04,False,20.6,True,1.0,23.1,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-05,False,20.2,True,1.0,23.3,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-06,False,20.4,True,1.0,23.5,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-07,False,19.4,True,1.0,21.5,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-08,False,20.5,True,1.0,24.1,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-09,False,19.4,True,1.0,23.0,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-10,False,17.5,True,1.0,19.9,False,0.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-11,False,17.6,True,1.0,21.0,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-12,False,18.0,True,1.0,21.7,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-13,False,18.4,True,1.0,21.2,True,1.0,56.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-14,False,19.5,True,1.0,22.5,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-15,False,17.7,True,1.0,19.4,False,0.0,85.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-16,False,17.5,True,1.0,20.5,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-17,False,17.9,True,1.0,21.1,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-18,False,17.4,True,1.0,19.4,False,0.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-19,True,18.9,True,1.0,22.1,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-20,False,19.8,True,1.0,23.4,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-21,False,20.3,True,1.0,22.9,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-22,False,21.0,True,1.0,23.9,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-23,False,22.1,True,1.0,26.3,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-24,False,22.1,True,1.0,25.7,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-25,False,21.8,True,1.0,25.3,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-26,False,20.7,True,1.0,25.6,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-27,False,16.9,True,1.0,19.0,False,0.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-28,False,16.9,True,1.0,19.9,False,0.0,59.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-29,False,17.2,True,1.0,20.3,False,0.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-30,False,19.0,True,1.0,21.9,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-31,True,18.6,True,1.0,21.2,True,1.0,83.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-01,True,21.5,True,1.0,25.7,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-02,True,21.2,True,1.0,24.1,True,1.0,79.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-03,False,19.9,True,1.0,24.5,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-04,False,17.2,True,1.0,20.5,False,0.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-05,False,16.5,True,1.0,17.9,False,0.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-06,False,19.5,True,1.0,23.0,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-07,False,19.4,True,1.0,23.7,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-08,False,15.6,True,1.0,18.2,False,0.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-09,False,16.9,True,1.0,20.4,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-10,False,18.8,True,1.0,22.7,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-11,True,20.2,True,1.0,24.4,True,1.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-12,True,21.4,True,1.0,23.2,True,1.0,85.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-13,True,19.6,True,1.0,22.0,True,1.0,81.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-14,True,20.1,True,1.0,22.0,True,1.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-15,False,22.4,True,1.0,28.4,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-16,True,22.7,True,1.0,28.0,True,1.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-17,False,21.0,True,1.0,23.3,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-18,False,20.6,True,1.0,24.7,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-19,False,20.2,True,1.0,24.4,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-20,True,20.0,True,1.0,23.9,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-21,False,20.8,True,1.0,25.2,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-22,False,20.8,True,1.0,24.4,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-23,False,21.0,True,1.0,25.5,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-24,False,18.8,True,1.0,22.9,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-25,False,19.0,True,1.0,23.0,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-26,False,21.2,True,1.0,25.0,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-27,False,22.6,True,1.0,27.5,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-02-28,True,22.7,True,1.0,26.8,True,1.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-03-01,False,24.7,True,1.0,28.3,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-03-02,True,25.0,True,1.0,28.8,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
