Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,22.7,True,1.0,,,,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-01,False,21.5,True,1.0,25.1,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-02,False,18.9,True,1.0,22.2,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-03,False,18.0,True,1.0,21.0,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-04,False,19.5,True,1.0,23.6,True,1.0,59.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-05,False,20.5,True,1.0,26.0,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-06,False,19.2,True,1.0,22.4,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-07,False,16.0,True,1.0,17.9,False,0.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-08,False,17.7,True,1.0,20.8,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-09,False,17.5,True,1.0,20.9,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-10,False,18.9,True,1.0,22.1,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-11,False,18.8,True,1.0,21.7,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-12,False,18.4,True,1.0,21.2,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-13,False,19.4,True,1.0,23.7,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-14,False,21.2,True,1.0,24.1,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-15,False,21.5,True,1.0,25.3,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-16,False,22.5,True,1.0,26.8,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-17,False,21.8,True,1.0,24.7,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-18,False,22.1,True,1.0,25.9,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-19,False,22.1,True,1.0,26.0,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-20,False,20.6,True,1.0,24.2,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-21,False,19.0,True,1.0,22.6,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-22,False,18.6,True,1.0,22.0,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-23,False,19.3,True,1.0,23.8,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-24,True,19.4,True,1.0,22.1,True,1.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-25,True,19.9,True,1.0,23.4,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-26,False,21.5,True,1.0,25.3,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-27,False,21.8,True,1.0,27.0,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-28,False,20.6,True,1.0,24.6,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-29,False,19.9,True,1.0,23.5,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-30,True,20.6,True,1.0,24.7,True,1.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-01-31,False,22.1,True,1.0,27.5,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2026-02-01,False,20.7,True,1.0,24.2,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
