Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,21.8,True,,,,,64.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2015-12-30,,22.3,True,,27.7,True,,66.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2015-12-31,,22.2,True,1.0,25.8,True,,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-01,False,22.7,True,1.0,27.1,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-02,False,21.7,True,1.0,25.0,True,1.0,90.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-03,False,22.6,True,1.0,28.2,True,1.0,87.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-04,True,24.6,True,1.0,29.1,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-05,True,25.1,True,1.0,30.1,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-06,True,24.0,True,1.0,28.8,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-07,False,22.6,True,1.0,26.4,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-08,False,21.2,True,1.0,25.6,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-09,False,22.0,True,1.0,25.9,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-10,False,22.6,True,1.0,27.6,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-11,False,23.7,True,1.0,28.4,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-12,False,21.4,True,1.0,23.5,True,1.0,79.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-13,False,19.6,True,1.0,21.8,True,1.0,81.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-14,False,20.7,True,1.0,25.0,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-15,False,21.3,True,1.0,25.6,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-16,False,22.0,True,1.0,26.4,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-17,False,23.4,True,1.0,27.6,True,1.0,82.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-18,False,21.5,True,1.0,25.1,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-19,False,21.3,True,1.0,25.2,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-20,False,22.0,True,1.0,26.5,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-21,False,23.7,True,1.0,27.7,True,1.0,80.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-22,False,22.5,True,1.0,26.6,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-23,False,18.3,True,1.0,22.0,True,1.0,83.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-24,False,12.1,True,1.0,14.2,False,0.0,88.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-25,False,13.6,True,1.0,15.6,False,0.0,77.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-26,False,17.7,True,1.0,21.1,True,0.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-27,False,20.4,True,1.0,22.5,True,0.0,77.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-28,False,21.9,True,1.0,23.8,True,1.0,88.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-29,True,23.7,True,1.0,27.7,True,1.0,85.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-30,True,22.1,True,1.0,24.0,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-31,False,22.3,True,1.0,25.4,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-01,False,21.7,True,1.0,25.6,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-02,False,19.6,True,1.0,23.9,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-03,False,21.1,True,1.0,25.6,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-04,False,22.0,True,1.0,26.9,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-05,False,20.4,True,1.0,25.2,True,1.0,80.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-06,False,18.0,True,1.0,21.9,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-07,False,17.6,True,1.0,22.3,True,1.0,60.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-08,False,18.6,True,1.0,23.3,True,1.0,53.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-09,False,20.5,True,1.0,24.0,True,1.0,53.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-10,False,22.0,True,1.0,26.3,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-11,False,22.3,True,1.0,25.2,True,1.0,87.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-12,False,25.3,True,1.0,28.6,True,1.0,86.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-13,True,24.5,True,1.0,28.1,True,1.0,84.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-14,False,24.7,True,1.0,29.2,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-15,False,17.9,True,1.0,21.4,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-16,False,17.0,True,1.0,20.7,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-17,False,19.5,True,1.0,24.9,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-18,False,21.1,True,1.0,26.8,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-19,False,22.1,True,1.0,28.5,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-20,False,20.9,True,1.0,25.7,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-21,False,19.2,True,1.0,23.2,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-22,False,22.9,True,1.0,27.8,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-23,False,22.0,True,1.0,26.0,True,1.0,78.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-24,False,20.2,True,1.0,23.7,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-25,False,20.3,True,1.0,24.5,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-26,False,21.5,True,1.0,25.9,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-27,False,22.4,True,1.0,27.2,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-28,False,22.3,True,1.0,27.4,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-02-29,False,21.3,True,1.0,26.0,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
