Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,64.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2015-12-30,,27.7,True,,66.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2015-12-31,,25.8,True,,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-01,False,27.1,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-02,False,25.0,True,1.0,90.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-03,False,28.2,True,1.0,87.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-04,True,29.1,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-05,True,30.1,True,1.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-06,True,28.8,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-07,False,26.4,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-08,False,25.6,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-09,False,25.9,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-10,False,27.6,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-11,False,28.4,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-12,False,23.5,True,1.0,79.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-13,False,21.8,True,1.0,81.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-14,False,25.0,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-15,False,25.6,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-16,False,26.4,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-17,False,27.6,True,1.0,82.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-18,False,25.1,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-19,False,25.2,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-20,False,26.5,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-21,False,27.7,True,1.0,80.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-22,False,26.6,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-23,False,22.0,True,1.0,83.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2016-01-24,False,14.2,False,0.0,88.0,True,0.0,B2Q810,畜試南區分所,21.945583,120.802167
