Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,20.0,True,,,,,66.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2016-12-30,,20.7,True,,22.0,True,,63.0,False,,B2Q810,畜試南區分所,21.945583,120.802167
2016-12-31,,23.3,True,1.0,27.1,True,,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-01,False,23.4,True,1.0,26.9,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-02,False,24.4,True,1.0,28.8,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-03,False,24.6,True,1.0,28.2,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-04,False,24.3,True,1.0,28.2,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-05,False,24.7,True,1.0,28.9,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-06,False,24.0,True,1.0,28.9,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-07,False,24.3,True,1.0,29.0,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-08,False,24.1,True,1.0,29.3,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-09,False,23.1,True,1.0,27.0,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-10,False,22.5,True,1.0,26.5,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-11,False,23.1,True,1.0,26.6,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-12,False,23.5,True,1.0,27.1,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-13,False,22.9,True,1.0,26.7,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-14,False,21.2,True,1.0,23.6,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-15,False,21.4,True,1.0,25.0,True,1.0,59.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-16,False,21.5,True,1.0,25.5,True,1.0,59.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-17,False,21.9,True,1.0,26.3,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-18,False,22.3,True,1.0,26.6,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-19,False,23.7,True,1.0,30.1,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-20,False,21.0,True,1.0,25.7,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-21,False,19.7,True,1.0,23.8,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-22,False,20.2,True,1.0,22.8,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-23,False,19.4,True,1.0,22.8,True,1.0,60.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-24,False,20.3,True,1.0,22.4,True,1.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-25,False,21.5,True,1.0,25.6,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-26,False,21.3,True,1.0,25.5,True,1.0,57.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-27,False,22.3,True,1.0,26.3,True,1.0,57.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-28,False,23.1,True,1.0,26.7,True,1.0,57.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-29,False,23.9,True,1.0,28.0,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-30,False,24.0,True,1.0,28.2,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-01-31,False,20.3,True,1.0,22.0,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-02-01,False,21.0,True,1.0,22.7,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2017-02-02,False,20.7,True,1.0,24.1,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
