Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.9,False,15.8,True,90.0,True,C0U860,頭城,24.85323,121.8308
2025-01-02,False,18.3,False,16.8,True,97.0,True,C0U860,頭城,24.85323,121.8308
2025-01-03,False,17.1,False,16.1,True,78.0,True,C0U860,頭城,24.85323,121.8308
2025-01-04,False,18.1,False,16.3,True,85.0,True,C0U860,頭城,24.85323,121.8308
2025-01-05,True,23.5,True,18.8,True,84.0,True,C0U860,頭城,24.85323,121.8308
2025-01-06,False,18.9,False,16.8,True,66.0,False,C0U860,頭城,24.85323,121.8308
2025-01-07,False,17.5,False,15.7,True,65.0,False,C0U860,頭城,24.85323,121.8308
2025-01-08,False,16.3,False,15.2,True,90.0,True,C0U860,頭城,24.85323,121.8308
2025-01-09,False,15.5,False,14.4,True,81.0,True,C0U860,頭城,24.85323,121.8308
2025-01-10,False,13.1,False,12.4,True,77.0,True,C0U860,頭城,24.85323,121.8308
2025-01-11,False,15.6,False,12.8,True,84.0,True,C0U860,頭城,24.85323,121.8308
2025-01-12,False,19.4,False,14.0,True,59.0,False,C0U860,頭城,24.85323,121.8308
2025-01-13,False,20.6,False,14.5,True,69.0,False,C0U860,頭城,24.85323,121.8308
2025-01-14,True,23.9,True,17.8,True,74.0,True,C0U860,頭城,24.85323,121.8308
2025-01-15,False,17.9,False,15.2,True,78.0,True,C0U860,頭城,24.85323,121.8308
2025-01-16,False,16.1,False,13.3,True,74.0,True,C0U860,頭城,24.85323,121.8308
2025-01-17,False,15.1,False,13.7,True,67.0,False,C0U860,頭城,24.85323,121.8308
2025-01-18,True,21.5,True,15.9,True,75.0,True,C0U860,頭城,24.85323,121.8308
2025-01-19,False,19.5,False,16.4,True,75.0,True,C0U860,頭城,24.85323,121.8308
2025-01-20,False,21.1,True,15.7,True,72.0,False,C0U860,頭城,24.85323,121.8308
2025-01-21,False,22.5,True,17.7,True,73.0,False,C0U860,頭城,24.85323,121.8308
2025-01-22,True,22.7,True,18.8,True,82.0,True,C0U860,頭城,24.85323,121.8308
