Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-01,False,19.3,False,0.0,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-02,False,19.0,False,0.0,93.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-03,False,19.5,False,0.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-04,False,19.5,False,0.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-05,False,19.6,False,0.0,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-06,False,19.8,False,0.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-07,False,20.5,False,0.0,77.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-08,False,20.5,False,0.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-09,False,20.3,False,0.0,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-10,False,20.5,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-11,False,19.7,False,0.0,93.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-12,False,21.3,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-13,True,26.2,True,1.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-14,True,27.4,True,1.0,85.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-15,False,22.9,False,0.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-16,False,17.0,False,0.0,79.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-17,False,18.0,False,0.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-18,False,16.8,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-19,False,18.4,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-20,False,18.9,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-21,False,19.1,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-22,False,19.9,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-23,False,19.6,False,0.0,89.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-24,False,17.0,False,0.0,71.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-25,False,16.0,False,0.0,68.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-26,False,17.3,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-27,False,16.8,False,0.0,68.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-28,False,14.3,False,0.0,61.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-29,False,15.6,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-30,False,17.4,False,0.0,77.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-01-31,False,19.0,False,0.0,80.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-01,False,22.8,False,0.0,68.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-02,False,19.4,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-03,False,18.4,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-05,False,19.8,False,0.0,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-06,True,23.9,True,1.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-07,False,20.1,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-08,False,20.1,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-09,False,19.8,False,0.0,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2023-02-10,True,24.4,True,1.0,88.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
