Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,19.1,False,,84.0,True,
2022-12-31,,19.7,False,,83.0,True,1.0
2023-01-01,False,19.3,False,0.0,90.0,True,1.0
2023-01-02,False,19.0,False,0.0,93.0,True,1.0
2023-01-03,False,19.5,False,0.0,87.0,True,1.0
2023-01-04,False,19.5,False,0.0,84.0,True,1.0
2023-01-05,False,19.6,False,0.0,90.0,True,1.0
2023-01-06,False,19.8,False,0.0,87.0,True,1.0
2023-01-07,False,20.5,False,0.0,77.0,False,0.0
2023-01-08,False,20.5,False,0.0,84.0,True,0.0
2023-01-09,False,20.3,False,0.0,90.0,True,0.0
2023-01-10,False,20.5,False,0.0,91.0,True,1.0
2023-01-11,False,19.7,False,0.0,93.0,True,1.0
2023-01-12,False,21.3,False,0.0,91.0,True,1.0
