Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-22,False,17.2,False,0.0,74.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-23,False,18.0,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-24,False,19.6,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-25,False,20.5,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-26,False,20.4,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-27,False,21.1,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-28,False,19.2,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-29,False,19.7,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-30,False,22.6,False,0.0,88.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-31,False,20.1,False,0.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-01,False,18.2,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-02,False,18.7,False,0.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-03,False,19.1,False,0.0,79.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-04,False,19.5,False,0.0,85.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-05,False,24.3,True,1.0,77.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-06,True,25.5,True,1.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-07,False,19.3,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-08,False,15.3,False,0.0,67.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-09,False,17.6,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-10,False,20.8,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-11,False,22.1,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-12,False,19.9,False,0.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-13,False,21.6,False,0.0,88.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-14,False,26.1,True,1.0,77.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-15,True,24.7,True,1.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-16,True,24.0,True,1.0,88.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-17,False,20.6,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-18,False,19.5,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-19,False,20.6,False,0.0,79.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-20,False,22.0,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-21,False,22.7,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-22,False,24.2,True,1.0,77.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-23,True,23.9,True,1.0,85.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-24,True,24.8,True,1.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-25,True,23.5,True,1.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-26,True,23.5,True,1.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-27,False,26.8,True,1.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-28,False,22.0,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-01,True,26.9,True,1.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-02,True,27.7,True,1.0,89.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-03,True,23.9,True,1.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-04,False,20.4,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-05,False,21.1,False,0.0,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-06,False,21.8,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-07,False,20.7,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-08,False,21.1,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-09,False,20.9,False,0.0,79.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-10,False,16.5,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-11,False,19.6,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-12,False,20.5,False,0.0,64.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-13,False,19.9,False,0.0,55.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-14,False,20.1,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-15,False,20.9,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-16,False,22.5,False,0.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-17,False,23.2,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-18,False,27.0,True,1.0,69.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-19,True,25.5,True,1.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-20,True,23.5,True,1.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-21,False,23.0,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-22,True,23.9,True,1.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-23,True,25.3,True,1.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-03-24,,,,,89.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
