Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-01,False,19.7,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-02,False,16.8,False,0.0,70.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-03,False,17.8,False,0.0,67.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-04,False,19.6,False,0.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-05,False,19.3,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-06,False,16.8,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-07,False,15.3,False,0.0,66.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-08,False,16.8,False,0.0,65.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-09,False,16.4,False,0.0,64.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-10,False,17.6,False,0.0,74.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-11,False,18.9,False,0.0,67.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-12,False,18.9,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-13,False,20.1,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-14,False,20.7,False,0.0,79.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-15,False,21.1,False,0.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-16,False,21.9,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-17,False,22.0,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-18,False,21.4,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-19,False,21.1,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-20,False,19.8,False,0.0,77.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-21,,,,,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
