Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-01,False,20.3,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-02,False,21.3,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-03,False,20.1,False,0.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-04,False,19.3,False,0.0,76.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-05,False,20.4,False,0.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-06,False,20.9,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-07,False,21.2,False,0.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-08,False,20.8,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-09,False,20.9,False,0.0,94.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-10,False,20.0,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-11,False,18.5,False,0.0,65.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-12,False,22.2,False,0.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-13,False,21.3,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-14,False,21.9,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-15,False,21.8,False,0.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-16,False,20.3,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-17,False,22.5,False,0.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-18,False,22.2,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-19,True,24.1,True,1.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-20,False,22.0,False,0.0,95.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-21,False,20.9,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-22,False,19.4,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-23,False,13.1,False,0.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-24,False,15.9,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-25,False,17.3,False,0.0,78.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-26,False,17.8,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-27,False,18.6,False,0.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-28,False,18.2,False,0.0,79.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-29,False,19.5,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-30,False,21.2,False,0.0,93.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-01-31,True,23.5,True,1.0,95.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-01,True,24.4,True,1.0,93.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-02,False,22.2,False,0.0,99.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-03,False,21.8,False,0.0,99.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-04,False,21.9,False,0.0,95.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-05,True,24.9,True,1.0,92.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-06,False,21.3,False,0.0,95.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-07,False,20.8,False,0.0,96.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-08,False,19.1,False,0.0,94.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2024-02-09,False,16.4,False,0.0,91.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
