Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-01,False,19.7,False,0.0,74.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-02,False,23.9,True,1.0,74.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-03,True,25.5,True,1.0,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-04,False,19.8,False,0.0,72.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-05,False,22.6,False,0.0,77.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-06,False,23.4,False,0.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-07,False,19.4,False,0.0,78.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-08,False,24.8,True,1.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-09,True,23.8,True,1.0,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-10,True,24.4,True,1.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-11,False,19.3,False,0.0,74.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-12,False,23.2,False,0.0,78.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-13,False,22.6,False,0.0,79.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-14,False,24.2,True,1.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-15,False,25.6,True,1.0,73.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-16,False,21.1,False,0.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-17,False,23.9,True,1.0,79.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-18,False,26.1,True,1.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-19,False,26.3,True,1.0,79.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-20,True,27.6,True,1.0,81.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-21,False,19.9,False,0.0,79.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-22,False,24.1,True,1.0,70.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-23,False,15.6,False,0.0,72.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-24,False,15.0,False,0.0,74.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-25,False,16.2,False,0.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-26,False,20.6,False,0.0,78.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2024-01-27,False,21.8,False,0.0,78.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
