Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,22.4,False,,71.0,False,
2022-12-31,,23.1,False,,72.0,False,0.0
2023-01-01,False,20.5,False,0.0,88.0,True,0.0
2023-01-02,False,20.6,False,0.0,90.0,True,0.0
2023-01-03,False,24.1,True,0.0,80.0,False,0.0
2023-01-04,False,23.6,True,0.0,75.0,False,0.0
2023-01-05,False,24.9,True,1.0,85.0,True,0.0
2023-01-06,False,24.6,True,1.0,87.0,True,0.0
2023-01-07,False,19.1,False,0.0,75.0,False,0.0
2023-01-08,False,20.5,False,0.0,80.0,False,0.0
2023-01-09,False,24.5,True,0.0,83.0,True,0.0
2023-01-10,False,22.9,False,0.0,89.0,True,0.0
2023-01-11,False,24.2,True,0.0,89.0,True,1.0
2023-01-12,False,24.3,True,0.0,86.0,True,1.0
2023-01-13,True,27.2,True,1.0,84.0,True,1.0
2023-01-14,True,26.7,True,1.0,86.0,True,1.0
2023-01-15,False,22.9,False,0.0,82.0,True,1.0
2023-01-16,False,20.6,False,0.0,75.0,False,0.0
