Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,22.4,True,1.0,,,,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-01,False,20.7,True,1.0,22.6,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-02,False,17.4,True,1.0,20.2,False,0.0,63.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-03,False,16.7,True,1.0,19.6,False,0.0,55.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-04,False,18.9,True,1.0,21.8,True,1.0,49.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-05,False,20.3,True,1.0,24.4,True,1.0,53.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-06,False,17.3,True,1.0,18.7,False,0.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-07,False,15.5,True,1.0,17.0,False,0.0,62.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-08,False,15.6,True,1.0,17.0,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-09,False,15.4,True,1.0,16.7,False,0.0,54.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-10,False,17.1,True,1.0,20.6,False,0.0,64.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-11,False,17.1,True,1.0,19.2,False,0.0,57.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-12,False,16.9,True,1.0,20.1,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-13,False,19.2,True,1.0,23.5,True,1.0,56.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-14,False,20.0,True,1.0,23.9,True,1.0,57.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-15,False,20.7,True,1.0,24.4,True,1.0,55.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-16,False,20.6,True,1.0,22.4,True,1.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-17,False,20.5,True,1.0,23.0,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-18,False,21.0,True,1.0,25.1,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-19,False,21.4,True,1.0,25.2,True,1.0,63.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-20,False,19.2,True,1.0,21.1,True,1.0,63.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-21,False,17.4,True,1.0,18.9,False,0.0,58.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-22,False,17.3,True,1.0,19.6,False,0.0,59.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-23,False,17.7,True,1.0,20.6,False,0.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-24,False,17.2,True,1.0,19.5,False,0.0,83.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2026-01-25,False,18.0,True,1.0,20.0,False,0.0,84.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2026-01-26,False,20.8,True,1.0,24.4,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-27,False,19.8,True,1.0,23.5,True,1.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-28,False,18.6,True,1.0,21.4,True,1.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-29,False,18.5,True,1.0,22.3,True,1.0,71.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-01-30,False,18.3,True,1.0,20.6,False,0.0,82.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2026-01-31,False,20.0,True,1.0,24.7,True,1.0,73.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-01,False,18.9,True,1.0,20.5,False,0.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-02,False,18.4,True,1.0,21.1,True,1.0,75.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2026-02-03,False,17.8,True,1.0,18.8,False,0.0,68.0,False,0.0,C0TB40,崇德,24.166144,121.657414
