Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-11-11,,24.7,True,1.0,,,,86.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-11-12,True,24.9,True,1.0,27.3,True,1.0,89.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-11-13,True,25.7,True,1.0,28.2,True,1.0,77.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-11-14,False,24.4,True,1.0,26.1,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-15,False,23.8,True,1.0,27.6,True,1.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-16,False,24.7,True,1.0,29.0,True,1.0,68.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-17,False,24.9,True,1.0,29.8,True,1.0,75.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-18,False,23.1,True,1.0,24.6,True,1.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-19,False,20.3,True,1.0,22.0,True,1.0,66.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-20,False,20.4,True,1.0,22.4,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-21,False,21.8,True,1.0,24.1,True,1.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-22,False,22.2,True,1.0,25.9,True,1.0,74.0,False,0.0,C0TB40,崇德,24.166144,121.657414
