Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-11-11,,24.7,True,1.0,,,,86.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-11-12,True,24.9,True,1.0,27.3,True,1.0,89.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-11-13,True,25.7,True,1.0,28.2,True,1.0,77.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-11-14,False,24.4,True,1.0,26.1,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-15,False,23.8,True,1.0,27.6,True,1.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-16,False,24.7,True,1.0,29.0,True,1.0,68.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-17,False,24.9,True,1.0,29.8,True,1.0,75.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-18,False,23.1,True,1.0,24.6,True,1.0,70.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-19,False,20.3,True,1.0,22.0,True,1.0,66.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-20,False,20.4,True,1.0,22.4,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-21,False,21.8,True,1.0,24.1,True,1.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-22,False,22.2,True,1.0,25.9,True,1.0,74.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-23,False,23.5,True,1.0,27.7,True,1.0,71.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-24,False,24.3,True,1.0,28.3,True,1.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-25,False,22.0,True,1.0,23.3,True,1.0,61.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-26,False,20.5,True,1.0,23.2,True,1.0,57.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-27,False,20.4,True,1.0,23.0,True,1.0,61.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-28,False,19.7,True,1.0,20.9,True,1.0,62.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-29,False,21.3,True,1.0,24.8,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-11-30,False,23.6,True,1.0,28.0,True,1.0,71.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-01,False,23.3,True,1.0,27.2,True,1.0,75.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-02,False,23.6,True,1.0,27.7,True,1.0,72.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-03,False,21.6,True,1.0,23.5,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-04,False,19.8,True,1.0,22.0,True,1.0,57.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-05,False,20.5,True,1.0,24.7,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-06,False,20.4,True,1.0,23.6,True,1.0,75.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-07,False,22.0,True,1.0,26.9,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-08,False,22.7,True,1.0,26.0,True,1.0,65.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-09,True,19.9,True,1.0,21.3,True,1.0,90.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-12-10,True,21.9,True,1.0,26.2,True,1.0,80.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-12-11,False,22.1,True,1.0,26.4,True,1.0,71.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-12,False,22.1,True,1.0,26.5,True,1.0,73.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-13,False,22.8,True,1.0,27.1,True,1.0,69.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-14,False,18.0,True,1.0,21.0,True,1.0,51.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-15,False,19.2,True,1.0,23.5,True,1.0,55.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-16,False,20.9,True,1.0,24.8,True,1.0,59.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-17,False,22.7,True,1.0,26.6,True,1.0,61.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-18,True,20.3,True,1.0,21.7,True,1.0,80.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-12-19,True,21.6,True,1.0,24.4,True,1.0,77.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-12-20,True,20.6,True,1.0,23.3,True,1.0,80.0,True,1.0,C0TB40,崇德,24.166144,121.657414
2025-12-21,False,21.5,True,1.0,25.6,True,1.0,68.0,False,0.0,C0TB40,崇德,24.166144,121.657414
2025-12-22,False,20.8,True,1.0,22.7,True,1.0,67.0,False,0.0,C0TB40,崇德,24.166144,121.657414
