Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,90.0,True,
2022-12-30,,22.8,False,,93.0,True,
2022-12-31,,23.5,False,,93.0,True,1.0
2023-01-01,False,23.0,False,0.0,96.0,True,1.0
2023-01-02,False,24.7,True,0.0,96.0,True,1.0
2023-01-03,False,23.0,False,0.0,100.0,True,1.0
2023-01-04,False,26.5,True,0.0,90.0,True,1.0
2023-01-05,False,25.3,True,0.0,93.0,True,1.0
2023-01-06,True,27.0,True,1.0,89.0,True,1.0
2023-01-07,True,26.0,True,1.0,89.0,True,1.0
2023-01-08,True,26.85,True,1.0,89.0,True,1.0
2023-01-09,True,27.7,True,1.0,84.0,True,1.0
2023-01-10,True,25.7,True,1.0,94.0,True,1.0
2023-01-11,True,28.1,True,1.0,90.0,True,1.0
2023-01-12,True,27.3,True,1.0,88.0,True,1.0
2023-01-13,True,29.7,True,1.0,82.0,True,1.0
2023-01-14,True,29.5,True,1.0,86.0,True,1.0
2023-01-15,True,27.7,True,1.0,91.0,True,1.0
2023-01-16,False,23.1,False,0.0,83.0,True,1.0
2023-01-17,False,23.6,True,0.0,84.0,True,1.0
2023-01-18,False,24.7,True,0.0,83.0,True,1.0
2023-01-19,True,26.5,True,1.0,83.0,True,1.0
