Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,87.0,True,,C0V640,22.887139,120.2445
2022-12-30,,21.3,False,,88.0,True,,C0V640,22.887139,120.2445
2022-12-31,,23.5,False,,83.0,True,1.0,C0V640,22.887139,120.2445
2023-01-01,False,21.3,False,0.0,94.0,True,1.0,C0V640,22.887139,120.2445
2023-01-02,False,20.2,False,0.0,99.0,True,1.0,C0V640,22.887139,120.2445
2023-01-03,False,21.7,False,0.0,93.0,True,1.0,C0V640,22.887139,120.2445
2023-01-04,False,23.6,True,0.0,85.0,True,1.0,C0V640,22.887139,120.2445
2023-01-05,False,24.6,True,0.0,91.0,True,1.0,C0V640,22.887139,120.2445
2023-01-06,False,23.5,False,0.0,90.0,True,1.0,C0V640,22.887139,120.2445
2023-01-07,False,24.3,True,0.0,76.0,False,0.0,C0V640,22.887139,120.2445
2023-01-08,False,25.0,True,0.0,79.0,False,0.0,C0V640,22.887139,120.2445
2023-01-09,False,25.2,True,1.0,86.0,True,0.0,C0V640,22.887139,120.2445
2023-01-10,False,24.0,True,1.0,91.0,True,0.0,C0V640,22.887139,120.2445
2023-01-11,True,24.2,True,1.0,91.0,True,1.0,C0V640,22.887139,120.2445
2023-01-12,True,24.7,True,1.0,88.0,True,1.0,C0V640,22.887139,120.2445
2023-01-13,True,28.2,True,1.0,84.0,True,1.0,C0V640,22.887139,120.2445
2023-01-14,True,28.1,True,1.0,87.0,True,1.0,C0V640,22.887139,120.2445
2023-01-15,True,26.1,True,1.0,84.0,True,1.0,C0V640,22.887139,120.2445
2023-01-16,False,20.0,False,0.0,74.0,False,0.0,C0V640,22.887139,120.2445
2023-01-17,False,22.2,False,0.0,82.0,True,0.0,C0V640,22.887139,120.2445
2023-01-18,False,21.0,False,0.0,82.0,True,0.0,C0V640,22.887139,120.2445
2023-01-19,False,23.7,True,0.0,79.0,False,0.0,C0V640,22.887139,120.2445
2023-01-20,False,23.7,True,0.0,80.0,False,0.0,C0V640,22.887139,120.2445
2023-01-21,False,23.3,False,0.0,85.0,True,0.0,C0V640,22.887139,120.2445
2023-01-22,False,26.1,True,0.0,80.0,False,0.0,C0V640,22.887139,120.2445
2023-01-23,False,25.6,True,0.0,83.0,True,0.0,C0V640,22.887139,120.2445
2023-01-24,False,17.6,False,0.0,69.0,False,0.0,C0V640,22.887139,120.2445
2023-01-25,False,18.0,False,0.0,61.0,False,0.0,C0V640,22.887139,120.2445
2023-01-26,False,22.7,False,0.0,71.0,False,0.0,C0V640,22.887139,120.2445
2023-01-27,False,19.8,False,0.0,67.0,False,0.0,C0V640,22.887139,120.2445
2023-01-28,False,17.3,False,0.0,53.0,False,0.0,C0V640,22.887139,120.2445
