Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,84.0,True,
2021-12-30,,23.3,False,,78.0,False,
2021-12-31,,22.1,False,,68.0,False,0.0
2022-01-01,False,24.8,True,0.0,68.0,False,0.0
2022-01-02,False,25.0,True,0.0,79.0,False,0.0
2022-01-03,False,25.5,True,1.0,77.0,False,0.0
2022-01-04,False,24.6,True,1.0,83.0,True,0.0
2022-01-05,False,25.1,True,1.0,82.0,True,0.0
2022-01-06,False,23.0,False,0.0,77.0,False,0.0
2022-01-07,False,22.1,False,0.0,80.0,False,0.0
2022-01-08,False,24.3,True,0.0,75.0,False,0.0
2022-01-09,False,24.1,True,0.0,78.0,False,0.0
2022-01-10,False,24.0,True,1.0,83.0,True,0.0
2022-01-11,False,19.5,False,0.0,73.0,False,0.0
2022-01-12,False,19.0,False,0.0,65.0,False,0.0
2022-01-13,False,22.7,False,0.0,66.0,False,0.0
2022-01-14,False,21.5,False,0.0,67.0,False,0.0
2022-01-15,False,23.8,True,0.0,75.0,False,0.0
2022-01-16,False,25.7,True,0.0,81.0,True,0.0
2022-01-17,False,24.1,True,1.0,84.0,True,0.0
2022-01-18,False,20.5,False,0.0,95.0,True,1.0
2022-01-19,False,22.5,False,0.0,87.0,True,1.0
2022-01-20,False,23.7,True,0.0,84.0,True,1.0
2022-01-21,False,25.0,True,0.0,84.0,True,1.0
2022-01-22,False,21.5,False,0.0,98.0,True,1.0
2022-01-23,False,25.8,True,0.0,95.0,True,1.0
2022-01-24,False,23.7,True,0.0,93.0,True,1.0
2022-01-25,True,25.5,True,1.0,89.0,True,1.0
2022-01-26,True,25.7,True,1.0,90.0,True,1.0
2022-01-27,True,25.0,True,1.0,91.0,True,1.0
2022-01-28,False,22.1,False,0.0,95.0,True,1.0
2022-01-29,False,18.3,False,0.0,99.0,True,1.0
2022-01-30,False,18.3,False,0.0,88.0,True,1.0
2022-01-31,False,20.8,False,0.0,80.0,False,0.0
2022-02-01,False,22.3,False,0.0,78.0,False,0.0
2022-02-02,False,23.7,True,0.0,89.0,True,0.0
2022-02-03,False,22.3,False,0.0,92.0,True,0.0
2022-02-04,False,22.8,False,0.0,84.0,True,1.0
2022-02-05,False,21.0,False,0.0,78.0,False,0.0
2022-02-06,False,22.6,False,0.0,78.0,False,0.0
2022-02-07,False,23.0,False,0.0,88.0,True,0.0
