Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0R680,21.993578,120.861633
2022-12-30,,24.1,True,,74.0,False,,C0R680,21.993578,120.861633
2022-12-31,,23.6,True,,77.0,False,0.0,C0R680,21.993578,120.861633
2023-01-01,False,22.0,False,0.0,91.0,True,0.0,C0R680,21.993578,120.861633
2023-01-02,False,22.7,False,0.0,92.0,True,0.0,C0R680,21.993578,120.861633
2023-01-03,False,23.7,True,0.0,85.0,True,1.0,C0R680,21.993578,120.861633
2023-01-04,False,23.5,False,0.0,77.0,False,0.0,C0R680,21.993578,120.861633
2023-01-05,False,24.0,True,0.0,87.0,True,0.0,C0R680,21.993578,120.861633
2023-01-06,False,24.0,True,0.0,88.0,True,0.0,C0R680,21.993578,120.861633
2023-01-07,False,23.4,False,0.0,77.0,False,0.0,C0R680,21.993578,120.861633
2023-01-08,False,23.0,False,0.0,79.0,False,0.0,C0R680,21.993578,120.861633
2023-01-09,False,27.3,True,0.0,76.0,False,0.0,C0R680,21.993578,120.861633
2023-01-10,False,23.7,True,0.0,86.0,True,0.0,C0R680,21.993578,120.861633
2023-01-11,False,24.2,True,1.0,83.0,True,0.0,C0R680,21.993578,120.861633
2023-01-12,False,25.5,True,1.0,79.0,False,0.0,C0R680,21.993578,120.861633
2023-01-13,False,26.5,True,1.0,81.0,True,0.0,C0R680,21.993578,120.861633
2023-01-14,False,29.9,True,1.0,83.0,True,0.0,C0R680,21.993578,120.861633
2023-01-15,True,24.9,True,1.0,82.0,True,1.0,C0R680,21.993578,120.861633
2023-01-16,False,21.9,False,0.0,74.0,False,0.0,C0R680,21.993578,120.861633
2023-01-17,False,22.5,False,0.0,75.0,False,0.0,C0R680,21.993578,120.861633
2023-01-18,False,23.7,True,0.0,77.0,False,0.0,C0R680,21.993578,120.861633
2023-01-19,False,23.1,False,0.0,81.0,True,0.0,C0R680,21.993578,120.861633
2023-01-20,False,22.8,False,0.0,86.0,True,0.0,C0R680,21.993578,120.861633
2023-01-21,False,23.8,True,0.0,85.0,True,1.0,C0R680,21.993578,120.861633
2023-01-22,False,25.8,True,0.0,81.0,True,1.0,C0R680,21.993578,120.861633
2023-01-23,True,25.1,True,1.0,87.0,True,1.0,C0R680,21.993578,120.861633
2023-01-24,False,21.8,False,0.0,83.0,True,1.0,C0R680,21.993578,120.861633
2023-01-25,False,17.4,False,0.0,78.0,False,0.0,C0R680,21.993578,120.861633
2023-01-26,False,21.7,False,0.0,68.0,False,0.0,C0R680,21.993578,120.861633
2023-01-27,False,23.3,False,0.0,81.0,True,0.0,C0R680,21.993578,120.861633
2023-01-28,False,17.4,False,0.0,73.0,False,0.0,C0R680,21.993578,120.861633
2023-01-29,False,19.9,False,0.0,75.0,False,0.0,C0R680,21.993578,120.861633
2023-01-30,False,20.6,False,0.0,68.0,False,0.0,C0R680,21.993578,120.861633
2023-01-31,False,22.1,False,0.0,63.0,False,0.0,C0R680,21.993578,120.861633
2023-02-01,False,24.5,True,0.0,73.0,False,0.0,C0R680,21.993578,120.861633
2023-02-02,False,24.8,True,0.0,80.0,False,0.0,C0R680,21.993578,120.861633
2023-02-03,False,24.3,True,1.0,79.0,False,0.0,C0R680,21.993578,120.861633
2023-02-04,False,23.6,True,1.0,87.0,True,0.0,C0R680,21.993578,120.861633
2023-02-05,False,24.1,True,1.0,89.0,True,0.0,C0R680,21.993578,120.861633
2023-02-06,True,26.5,True,1.0,85.0,True,1.0,C0R680,21.993578,120.861633
2023-02-07,True,25.7,True,1.0,84.0,True,1.0,C0R680,21.993578,120.861633
