Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.7,True,17.5,True,75.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-02,False,16.0,False,13.3,True,72.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-03,False,21.2,True,15.4,True,58.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-04,False,22.9,True,16.8,True,71.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-05,True,22.0,True,17.1,True,77.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-06,False,18.4,False,14.1,True,71.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-07,False,17.1,False,13.4,True,58.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-08,False,19.4,False,14.5,True,57.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-09,False,21.2,True,14.8,True,53.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-10,False,21.5,True,16.8,True,60.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-11,False,23.2,True,17.1,True,54.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-12,False,22.2,True,17.0,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-13,False,23.3,True,18.5,True,56.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-14,False,25.9,True,18.6,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-15,False,24.6,True,19.8,True,65.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-16,False,24.4,True,20.8,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
