Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,22.922727272727272,True,18.945454545454545,True,73.95454545454545,False,C0F9U0,南屯,24.137006,120.637969
2026-01-02,False,22.645454545454545,True,18.69090909090909,True,73.9090909090909,False,C0F9U0,南屯,24.137006,120.637969
2026-01-03,False,22.368181818181817,True,18.436363636363637,True,73.86363636363636,False,C0F9U0,南屯,24.137006,120.637969
2026-01-04,False,22.09090909090909,True,18.18181818181818,True,73.81818181818181,False,C0F9U0,南屯,24.137006,120.637969
2026-01-05,False,21.813636363636363,True,17.927272727272726,True,73.77272727272727,False,C0F9U0,南屯,24.137006,120.637969
2026-01-06,False,21.536363636363635,True,17.672727272727272,True,73.72727272727273,False,C0F9U0,南屯,24.137006,120.637969
2026-01-07,False,21.259090909090908,True,17.418181818181818,True,73.68181818181819,False,C0F9U0,南屯,24.137006,120.637969
2026-01-08,False,20.98181818181818,True,17.163636363636364,True,73.63636363636364,False,C0F9U0,南屯,24.137006,120.637969
2026-01-09,False,20.704545454545453,True,16.90909090909091,True,73.5909090909091,False,C0F9U0,南屯,24.137006,120.637969
2026-01-10,False,20.42727272727273,False,16.654545454545456,True,73.54545454545455,False,C0F9U0,南屯,24.137006,120.637969
2026-01-11,False,20.15,False,16.4,True,73.5,False,C0F9U0,南屯,24.137006,120.637969
2026-01-12,False,19.872727272727275,False,16.145454545454545,True,73.45454545454545,False,C0F9U0,南屯,24.137006,120.637969
2026-01-13,False,19.595454545454547,False,15.89090909090909,True,73.4090909090909,False,C0F9U0,南屯,24.137006,120.637969
2026-01-14,False,19.31818181818182,False,15.636363636363637,True,73.36363636363636,False,C0F9U0,南屯,24.137006,120.637969
2026-01-15,False,19.040909090909093,False,15.381818181818181,True,73.31818181818181,False,C0F9U0,南屯,24.137006,120.637969
2026-01-16,False,18.763636363636365,False,15.127272727272727,True,73.27272727272727,False,C0F9U0,南屯,24.137006,120.637969
2026-01-17,False,18.486363636363638,False,14.872727272727271,True,73.22727272727273,False,C0F9U0,南屯,24.137006,120.637969
2026-01-18,False,18.20909090909091,False,14.618181818181817,True,73.18181818181819,False,C0F9U0,南屯,24.137006,120.637969
2026-01-19,False,17.931818181818183,False,14.363636363636363,True,73.13636363636364,False,C0F9U0,南屯,24.137006,120.637969
2026-01-20,False,17.654545454545456,False,14.10909090909091,True,73.0909090909091,False,C0F9U0,南屯,24.137006,120.637969
2026-01-21,False,17.37727272727273,False,13.854545454545455,True,73.04545454545455,False,C0F9U0,南屯,24.137006,120.637969
2026-01-22,False,17.1,False,13.6,True,73.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-23,False,22.1,True,16.3,True,73.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-24,True,24.4,True,18.3,True,75.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-25,True,24.5,True,19.2,True,78.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-26,True,22.7,True,19.8,True,79.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-27,True,25.0,True,19.1,True,78.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-28,False,20.6,False,16.6,True,76.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-29,False,24.4,True,18.7,True,70.0,False,C0F9U0,南屯,24.137006,120.637969
2026-01-30,True,24.6,True,19.4,True,81.0,True,C0F9U0,南屯,24.137006,120.637969
2026-01-31,True,22.7,True,18.2,True,80.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-01,False,19.3,False,16.1,True,80.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-02,False,17.8,False,15.4,True,84.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-03,False,24.2,True,18.0,True,70.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-04,False,25.7,True,19.9,True,71.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-05,False,28.4,True,22.3,True,65.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-06,True,25.1,True,20.6,True,77.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-07,False,20.3,False,16.3,True,76.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-08,False,15.3,False,12.3,True,61.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-09,False,21.2,True,15.3,True,58.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-10,False,23.5,True,18.2,True,64.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-11,False,24.2,True,18.6,True,68.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-12,False,25.5,True,19.1,True,70.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-13,False,27.3,True,20.7,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-14,False,28.8,True,22.4,True,64.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-15,False,29.5,True,23.2,True,68.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-16,True,27.6,True,21.2,True,76.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-17,True,21.7,True,17.6,True,76.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-18,False,21.5,True,16.7,True,70.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-19,False,25.3,True,19.3,True,66.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-20,True,25.7,True,19.7,True,74.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-21,False,26.6,True,20.9,True,69.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-22,False,28.8,True,22.5,True,65.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-23,True,27.7,True,22.0,True,75.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-24,True,27.9,True,22.2,True,77.0,True,C0F9U0,南屯,24.137006,120.637969
2026-02-25,False,28.6,True,22.7,True,73.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-26,False,29.1,True,22.8,True,73.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-27,False,26.8,True,22.4,True,73.0,False,C0F9U0,南屯,24.137006,120.637969
2026-02-28,True,23.9,True,20.8,True,80.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-01,True,27.8,True,22.7,True,82.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-02,True,30.3,True,25.0,True,78.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-03,True,23.3,True,18.7,True,80.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-04,True,23.0,True,18.3,True,77.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-05,True,23.2,True,19.6,True,87.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-06,True,23.3,True,19.5,True,78.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-07,False,23.6,True,18.1,True,65.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-08,False,24.8,True,18.7,True,71.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-09,False,22.2,True,17.8,True,73.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-10,False,15.7,False,14.4,True,77.0,True,C0F9U0,南屯,24.137006,120.637969
2026-03-11,False,24.6,True,18.2,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-12,False,23.3,True,18.3,True,54.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-13,False,22.5,True,17.2,True,45.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-14,False,24.3,True,18.8,True,62.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-15,False,25.3,True,20.2,True,65.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-16,False,25.9,True,20.6,True,69.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-17,False,26.6,True,21.4,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-18,False,28.7,True,22.9,True,61.0,False,C0F9U0,南屯,24.137006,120.637969
2026-03-19,False,26.9,True,22.3,True,72.0,False,C0F9U0,南屯,24.137006,120.637969
