Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-01-01,False,18.8,False,14.0,True,59.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-02,False,21.6,True,16.2,True,65.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-03,True,23.4,True,17.4,True,74.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-04,True,21.9,True,18.5,True,82.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-05,True,23.6,True,18.9,True,76.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-06,False,17.7,False,16.5,True,79.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-07,False,15.9,False,14.0,True,78.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-08,False,11.3,False,9.3,True,68.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-09,False,15.2,False,10.5,True,53.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-10,False,19.7,False,14.0,True,55.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-11,False,14.8,False,12.4,True,81.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-12,False,16.2,False,11.5,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-13,False,22.1,True,14.2,True,60.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-14,False,23.0,True,16.5,True,58.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-15,False,23.7,True,16.5,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-16,False,24.2,True,17.2,True,71.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-17,False,19.6,False,15.6,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-18,False,20.8,True,15.5,True,61.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-19,False,23.6,True,17.3,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2021-01-20,True,24.7,True,18.5,True,76.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-21,True,30.7,True,21.2,True,78.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-22,True,25.8,True,21.7,True,83.0,True,C0F9U0,南屯,24.137006,120.637969
2021-01-23,True,26.1,True,20.9,True,83.0,True,C0F9U0,南屯,24.137006,120.637969
