Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.2,False,16.6,True,77.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-02,False,19.6,False,17.4,True,83.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-03,False,20.1,False,17.0,True,68.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-04,False,25.4,True,18.6,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-05,True,21.4,True,17.7,True,81.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-06,False,22.6,True,17.8,True,63.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-07,False,23.6,True,17.4,True,62.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-08,False,23.4,True,17.7,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-09,False,20.3,False,16.3,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-10,False,17.7,False,13.5,True,64.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-11,False,18.2,False,13.8,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-12,False,19.8,False,14.5,True,49.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-13,False,23.4,True,16.1,True,56.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-14,False,23.9,True,17.5,True,70.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-15,False,16.9,False,14.6,True,74.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-16,False,16.3,False,13.0,True,66.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-17,False,20.7,True,14.9,True,61.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-18,False,21.6,True,16.0,True,72.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-19,False,20.1,False,16.2,True,80.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-20,False,23.3,True,17.4,True,62.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-21,False,25.2,True,18.3,True,66.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-22,True,23.0,True,18.1,True,80.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-23,True,23.1,True,18.0,True,78.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-24,True,25.3,True,19.0,True,74.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-25,False,24.3,True,19.3,True,73.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-26,False,20.5,False,16.6,True,75.0,True,C0F9U0,南屯,24.137006,120.637969
2025-01-27,False,14.9,False,12.0,True,65.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-28,False,18.5,False,13.4,True,48.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-29,False,21.9,True,15.2,True,55.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-30,False,23.0,True,16.2,True,70.0,False,C0F9U0,南屯,24.137006,120.637969
2025-01-31,False,19.3,False,16.4,True,84.0,True,C0F9U0,南屯,24.137006,120.637969
2025-02-01,True,27.0,True,20.0,True,81.0,True,C0F9U0,南屯,24.137006,120.637969
2025-02-02,True,22.2,True,17.6,True,82.0,True,C0F9U0,南屯,24.137006,120.637969
2025-02-03,False,16.5,False,14.1,True,81.0,True,C0F9U0,南屯,24.137006,120.637969
2025-02-04,False,18.2,False,13.6,True,61.0,False,C0F9U0,南屯,24.137006,120.637969
2025-02-05,False,21.4,True,16.1,True,57.0,False,C0F9U0,南屯,24.137006,120.637969
2025-02-06,False,21.5,True,17.5,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2025-02-07,False,20.1,False,15.3,True,74.0,True,C0F9U0,南屯,24.137006,120.637969
2025-02-08,False,13.1,False,11.1,True,66.0,False,C0F9U0,南屯,24.137006,120.637969
2025-02-09,False,17.1,False,12.8,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
2025-02-10,False,22.7,True,16.5,True,67.0,False,C0F9U0,南屯,24.137006,120.637969
