Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,16.4,True,77.0,True,C0FA20,溫寮,24.372177,120.583125
2026-01-02,False,15.2,False,12.8,True,68.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-03,False,17.6,False,14.3,True,59.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-04,False,20.1,False,15.7,True,72.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-05,False,18.7,False,16.2,True,75.0,True,C0FA20,溫寮,24.372177,120.583125
2026-01-06,False,15.8,False,13.5,True,71.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-07,False,14.6,False,12.8,True,56.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-08,False,15.7,False,13.8,True,54.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-09,False,16.2,False,13.8,True,55.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-10,False,18.2,False,15.4,True,64.0,False,C0FA20,溫寮,24.372177,120.583125
2026-01-11,False,18.4,False,15.9,True,53.0,False,C0FA20,溫寮,24.372177,120.583125
