Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,76.0,False,,C0V730,22.605614,120.395717
2022-12-30,,22.7,False,,77.0,False,,C0V730,22.605614,120.395717
2022-12-31,,24.0,True,,76.0,False,0.0,C0V730,22.605614,120.395717
2023-01-01,False,22.1,False,0.0,80.0,False,0.0,C0V730,22.605614,120.395717
2023-01-02,False,23.6,True,0.0,87.0,True,0.0,C0V730,22.605614,120.395717
2023-01-03,False,22.5,False,0.0,85.0,True,0.0,C0V730,22.605614,120.395717
2023-01-04,False,26.6,True,0.0,76.0,False,0.0,C0V730,22.605614,120.395717
2023-01-05,False,25.0,True,0.0,80.0,False,0.0,C0V730,22.605614,120.395717
2023-01-06,False,27.5,True,1.0,79.0,False,0.0,C0V730,22.605614,120.395717
2023-01-07,False,25.0,True,1.0,77.0,False,0.0,C0V730,22.605614,120.395717
2023-01-08,False,25.6,True,1.0,73.0,False,0.0,C0V730,22.605614,120.395717
2023-01-09,False,26.2,True,1.0,73.0,False,0.0,C0V730,22.605614,120.395717
2023-01-10,False,25.6,True,1.0,76.0,False,0.0,C0V730,22.605614,120.395717
2023-01-11,False,27.1,True,1.0,76.0,False,0.0,C0V730,22.605614,120.395717
2023-01-12,False,28.0,True,1.0,75.0,False,0.0,C0V730,22.605614,120.395717
2023-01-13,False,29.0,True,1.0,72.0,False,0.0,C0V730,22.605614,120.395717
2023-01-14,False,29.6,True,1.0,78.0,False,0.0,C0V730,22.605614,120.395717
2023-01-15,False,27.2,True,1.0,79.0,False,0.0,C0V730,22.605614,120.395717
2023-01-16,False,23.7,True,1.0,67.0,False,0.0,C0V730,22.605614,120.395717
2023-01-17,False,23.1,False,0.0,72.0,False,0.0,C0V730,22.605614,120.395717
2023-01-18,False,23.7,True,0.0,72.0,False,0.0,C0V730,22.605614,120.395717
2023-01-19,False,25.5,True,0.0,67.0,False,0.0,C0V730,22.605614,120.395717
2023-01-20,False,26.666666666666668,True,1.0,70.0,False,0.0,C0V730,22.605614,120.395717
2023-01-21,False,27.833333333333332,True,1.0,69.0,False,0.0,C0V730,22.605614,120.395717
2023-01-22,False,29.0,True,1.0,72.0,False,0.0,C0V730,22.605614,120.395717
2023-01-23,False,28.2,True,1.0,70.0,False,0.0,C0V730,22.605614,120.395717
2023-01-24,False,20.7,False,0.0,66.0,False,0.0,C0V730,22.605614,120.395717
2023-01-25,False,20.0,False,0.0,59.0,False,0.0,C0V730,22.605614,120.395717
2023-01-26,False,24.5,True,0.0,61.0,False,0.0,C0V730,22.605614,120.395717
2023-01-27,False,21.85,False,0.0,61.0,False,0.0,C0V730,22.605614,120.395717
2023-01-28,False,19.2,False,0.0,55.0,False,0.0,C0V730,22.605614,120.395717
2023-01-29,False,20.5,False,0.0,60.0,False,0.0,C0V730,22.605614,120.395717
2023-01-30,False,23.5,False,0.0,67.0,False,0.0,C0V730,22.605614,120.395717
