Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,21.5,False,,92.0,True,
2022-12-31,,24.2,True,,85.0,True,1.0
2023-01-01,False,21.2,False,0.0,96.0,True,1.0
2023-01-02,False,20.1,False,0.0,99.0,True,1.0
2023-01-03,False,21.5,False,0.0,97.0,True,1.0
2023-01-04,False,24.2,True,0.0,89.0,True,1.0
2023-01-05,False,25.6,True,0.0,90.0,True,1.0
2023-01-06,True,24.0,True,1.0,92.0,True,1.0
2023-01-07,True,26.2,True,1.0,81.0,True,1.0
2023-01-08,True,25.5,True,1.0,83.0,True,1.0
2023-01-09,True,25.1,True,1.0,88.0,True,1.0
2023-01-10,True,24.6,True,1.0,92.0,True,1.0
2023-01-11,True,24.5,True,1.0,95.0,True,1.0
2023-01-12,True,26.3,True,1.0,90.0,True,1.0
