Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,20.2,True,1.0,,,,80.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-01,True,17.6,True,1.0,22.1,True,1.0,87.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-02,False,13.9,True,1.0,17.5,False,0.0,87.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-03,False,13.8,True,1.0,19.6,False,0.0,73.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-04,False,14.8,True,1.0,21.7,True,1.0,75.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-05,False,17.1,True,1.0,24.5,True,1.0,76.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-06,False,14.3,True,1.0,17.4,False,0.0,90.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-07,False,12.3,True,1.0,13.4,False,0.0,93.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-08,False,11.8,True,1.0,13.7,False,0.0,87.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-09,False,12.0,True,1.0,14.2,False,0.0,81.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-10,False,14.1,True,1.0,19.0,False,0.0,84.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-11,False,13.0,True,1.0,15.5,False,0.0,89.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-12,False,14.4,True,1.0,18.0,False,0.0,78.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-13,True,16.5,True,1.0,23.9,True,1.0,78.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-14,False,17.6,True,1.0,24.0,True,1.0,75.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-15,False,15.8,True,1.0,18.9,False,0.0,85.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-16,True,18.9,True,1.0,25.1,True,1.0,85.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-17,True,18.1,True,1.0,22.6,True,1.0,86.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-18,True,19.0,True,1.0,25.4,True,1.0,78.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-19,False,19.1,True,1.0,25.0,True,1.0,76.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-20,False,16.2,True,1.0,20.5,False,0.0,83.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-21,False,14.2,True,1.0,18.0,False,0.0,84.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-22,False,13.7,True,1.0,19.0,False,0.0,84.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-23,True,16.2,True,1.0,23.2,True,1.0,79.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-24,True,16.7,True,1.0,23.5,True,1.0,88.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-25,True,17.3,True,1.0,22.5,True,1.0,91.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-26,True,18.2,True,1.0,23.4,True,1.0,89.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-27,True,17.4,True,1.0,25.0,True,1.0,88.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-28,False,16.2,True,1.0,20.2,False,0.0,89.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-29,True,16.5,True,1.0,21.1,True,1.0,86.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-30,True,17.7,True,1.0,22.2,True,1.0,89.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-31,True,18.5,True,1.0,24.3,True,1.0,89.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-02-01,False,16.0,True,1.0,19.0,False,0.0,90.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-02-02,False,16.1,True,1.0,19.5,False,0.0,91.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-02-03,False,15.5,True,1.0,18.1,False,0.0,86.0,True,1.0,C0S740,池上,23.119628,121.209469
