Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,16.4,True,,,,,,,,C0S740,池上,23.119628,121.209469
2015-12-30,,17.1,True,,24.4,True,,,,,C0S740,池上,23.119628,121.209469
2015-12-31,,17.2,True,1.0,21.8,True,,,,,C0S740,池上,23.119628,121.209469
2016-01-01,,18.8,True,1.0,25.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2016-01-02,,18.7,True,1.0,21.9,True,1.0,,,,C0S740,池上,23.119628,121.209469
2016-01-03,,18.9,True,1.0,20.1,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-04,,20.3,True,1.0,23.5,True,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-05,,21.8,True,1.0,26.9,True,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-06,,19.7,True,1.0,22.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2016-01-07,,17.9,True,1.0,21.9,True,1.0,,,,C0S740,池上,23.119628,121.209469
2016-01-08,,16.1,True,1.0,18.1,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-09,,16.8,True,1.0,21.9,True,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-10,,17.2,True,1.0,22.1,True,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-11,,16.9,True,1.0,19.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-12,,16.6,True,1.0,18.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-13,,15.6,True,1.0,18.7,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-14,,14.6,True,1.0,16.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-15,,15.1,True,1.0,16.5,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-16,,16.6,True,1.0,18.7,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-17,,19.9,True,1.0,25.7,True,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-18,,14.9,True,1.0,18.5,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-19,,14.2,True,1.0,16.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-20,,14.8,True,1.0,17.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-21,,17.2,True,1.0,21.0,True,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-22,,16.4,True,1.0,17.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-23,,13.3,True,1.0,15.8,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-24,,8.1,True,1.0,9.8,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-25,,7.8,True,1.0,9.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2016-01-26,,11.9,True,1.0,15.1,False,0.0,,,,C0S740,池上,23.119628,121.209469
