Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0S740,池上,23.119628,121.209469
2012-12-30,,19.6,False,,,,,C0S740,池上,23.119628,121.209469
2012-12-31,,10.8,False,,,,,C0S740,池上,23.119628,121.209469
2013-01-01,,14.5,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-02,,22.4,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-03,,18.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-04,,21.5,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-05,,24.6,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-06,,25.1,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-01-07,,26.2,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-01-08,,20.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-09,,18.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-10,,18.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-11,,17.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-12,,21.0,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-13,,21.1,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-14,,17.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-15,,21.2,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-16,,22.3,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-17,,20.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-18,,12.8,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-19,,21.2,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-20,,21.4,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-21,,22.3,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-01-22,,25.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-01-23,,22.6,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-01-24,,21.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-01-25,,16.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-26,,21.8,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-27,,16.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-28,,18.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-29,,21.9,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-30,,22.0,True,0.0,,,,C0S740,池上,23.119628,121.209469
2013-01-31,,23.2,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-02-01,,23.9,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-02-02,,26.3,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-02-03,,25.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2013-02-04,,27.2,True,1.0,,,,C0S740,池上,23.119628,121.209469
