Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,,,,C0S740,池上,23.119628,121.209469
2018-12-30,,21.0,True,,,,,C0S740,池上,23.119628,121.209469
2018-12-31,,20.2,False,,,,,C0S740,池上,23.119628,121.209469
2019-01-01,,20.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-02,,18.7,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-03,,22.1,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-04,,27.5,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-05,,26.7,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-06,,22.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-07,,24.4,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-08,,25.9,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-09,,23.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-10,,27.9,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-11,,28.6,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-12,,27.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-13,,21.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-14,,22.6,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-15,,24.7,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-16,,19.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-17,,19.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-18,,21.9,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-19,,19.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-20,,20.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-21,,16.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-22,,21.7,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-23,,19.7,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-24,,22.9,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-25,,24.6,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-26,,17.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-27,,17.8,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-28,,23.1,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-29,,21.8,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-01-30,,24.7,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-01-31,,26.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-01,,17.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2019-02-02,,23.4,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-02-03,,24.1,True,0.0,,,,C0S740,池上,23.119628,121.209469
2019-02-04,,22.4,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-05,,22.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-06,,27.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-07,,27.4,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-08,,24.4,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-09,,25.6,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-10,,25.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-11,,24.7,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-12,,27.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-13,,28.1,True,1.0,,,,C0S740,池上,23.119628,121.209469
2019-02-14,,26.7,True,1.0,,,,C0S740,池上,23.119628,121.209469
