Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,18.4,True,1.0,,,,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-01,False,18.41761658031088,True,1.0,19.1,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-02,False,18.43523316062176,True,1.0,18.5,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-03,True,18.452849740932642,True,1.0,23.3,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-04,True,18.47046632124352,True,1.0,23.7,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-05,True,18.488082901554403,True,1.0,24.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-06,True,18.505699481865285,True,1.0,24.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-07,False,18.523316062176164,True,1.0,17.5,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-08,False,18.540932642487046,True,1.0,19.6,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-09,True,18.558549222797925,True,1.0,24.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-10,True,18.576165803108807,True,1.0,22.6,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-11,True,18.593782383419686,True,1.0,25.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-12,True,18.61139896373057,True,1.0,24.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-13,True,18.62901554404145,True,1.0,27.3,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-14,True,18.64663212435233,True,1.0,27.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-15,False,18.664248704663212,True,1.0,20.3,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-16,False,18.68186528497409,True,1.0,19.1,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-17,True,18.699481865284973,True,1.0,21.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-18,True,18.717098445595855,True,1.0,22.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-19,True,18.734715025906734,True,1.0,21.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-20,True,18.752331606217616,True,1.0,21.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-21,True,18.769948186528495,True,1.0,24.3,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-22,True,18.787564766839377,True,1.0,24.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-23,True,18.805181347150256,True,1.0,21.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-24,False,18.82279792746114,True,1.0,17.0,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-25,False,18.84041450777202,True,1.0,12.1,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-26,True,18.8580310880829,True,1.0,21.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-27,False,18.875647668393782,True,1.0,18.2,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-28,False,18.89326424870466,True,1.0,10.8,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-29,False,18.910880829015543,True,1.0,16.0,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-30,False,18.928497409326425,True,1.0,19.8,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-01-31,True,18.946113989637304,True,1.0,22.0,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-01,False,18.963730569948186,True,1.0,18.3,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-02,True,18.981347150259065,True,1.0,25.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-03,True,18.998963730569947,True,1.0,23.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-04,True,19.016580310880826,True,1.0,22.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-05,True,19.03419689119171,True,1.0,21.6,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-06,True,19.05181347150259,True,1.0,24.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-07,True,19.06943005181347,True,1.0,24.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-08,True,19.087046632124352,True,1.0,23.6,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-09,True,19.10466321243523,True,1.0,24.6,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-10,True,19.122279792746113,True,1.0,25.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-11,True,19.139896373056995,True,1.0,26.1,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-12,True,19.157512953367874,True,1.0,26.7,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-13,True,19.175129533678756,True,1.0,28.1,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-14,False,19.192746113989635,True,1.0,18.9,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-15,False,19.210362694300517,True,1.0,16.1,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-16,False,19.227979274611396,True,1.0,19.9,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-17,True,19.24559585492228,True,1.0,25.3,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-18,True,19.26321243523316,True,1.0,23.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-19,True,19.28082901554404,True,1.0,25.5,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-20,False,19.298445595854922,True,1.0,18.4,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-21,False,19.3160621761658,True,1.0,20.0,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-22,True,19.333678756476683,True,1.0,22.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-23,True,19.351295336787565,True,1.0,25.7,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-24,True,19.368911917098444,True,1.0,26.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-25,False,19.386528497409326,True,1.0,18.5,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-26,False,19.404145077720205,True,1.0,15.7,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-27,False,19.421761658031087,True,1.0,18.0,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-02-28,True,19.439378238341966,True,1.0,25.7,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-01,True,19.45699481865285,True,1.0,26.0,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-02,False,19.47461139896373,True,1.0,18.7,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-03,True,19.49222797927461,True,1.0,22.1,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-04,True,19.509844559585492,True,1.0,23.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-05,True,19.52746113989637,True,1.0,22.1,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-06,True,19.545077720207253,True,1.0,23.5,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-07,True,19.562694300518135,True,1.0,23.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-08,True,19.580310880829014,True,1.0,24.5,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-09,True,19.597927461139896,True,1.0,25.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-10,True,19.615544041450775,True,1.0,25.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-11,True,19.633160621761657,True,1.0,25.1,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-12,True,19.650777202072536,True,1.0,26.7,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-13,False,19.66839378238342,True,1.0,19.5,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-14,True,19.6860103626943,True,1.0,22.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-15,True,19.70362694300518,True,1.0,26.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-16,True,19.721243523316062,True,1.0,28.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-17,True,19.73886010362694,True,1.0,25.3,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-18,True,19.756476683937823,True,1.0,23.0,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-19,True,19.774093264248705,True,1.0,25.1,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-20,True,19.791709844559584,True,1.0,25.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-21,True,19.809326424870466,True,1.0,28.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-22,True,19.826943005181345,True,1.0,27.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-23,True,19.844559585492227,True,1.0,30.3,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-24,True,19.862176165803106,True,1.0,29.5,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-25,True,19.87979274611399,True,1.0,29.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-26,True,19.89740932642487,True,1.0,21.6,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-27,True,19.91502590673575,True,1.0,24.8,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-28,True,19.932642487046632,True,1.0,24.1,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-29,True,19.95025906735751,True,1.0,27.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-30,True,19.967875647668393,True,1.0,27.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-03-31,True,19.985492227979275,True,1.0,23.0,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-01,False,20.003108808290154,True,1.0,20.1,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-02,True,20.020725388601036,True,1.0,25.2,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-03,True,20.038341968911915,True,1.0,24.6,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-04,True,20.055958549222797,True,1.0,21.4,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-05,True,20.07357512953368,True,1.0,25.7,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-06,True,20.09119170984456,True,1.0,26.3,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-07,True,20.10880829015544,True,1.0,21.9,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-08,False,20.12642487046632,True,1.0,19.5,False,0.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
2023-04-09,True,20.144041450777202,True,1.0,21.7,True,1.0,82.0,True,1.0,C0S740,池上,23.119628,121.209469
