Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0S740,池上,23.119628,121.209469
2013-12-30,,21.3,True,,,,,C0S740,池上,23.119628,121.209469
2013-12-31,,22.2,True,,,,,C0S740,池上,23.119628,121.209469
2014-01-01,,21.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-02,,25.2,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-03,,22.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-04,,18.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-05,,18.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-06,,19.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-07,,23.3,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-08,,25.4,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-09,,16.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-10,,20.8,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-11,,22.5,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-12,,23.7,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-13,,21.85,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-14,,20.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-15,,17.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-16,,19.7,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-17,,21.3,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-18,,17.8,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-19,,19.1,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-20,,21.8,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-21,,14.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-22,,14.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-23,,19.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-24,,22.2,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-25,,23.2,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-01-26,,20.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-27,,21.6,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-28,,23.1,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-29,,22.7,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-30,,24.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-01-31,,25.6,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-02-01,,26.3,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-02-02,,23.4,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-02-03,,24.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-02-04,,18.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-05,,19.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-06,,25.0,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-07,,25.3,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-08,,19.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-09,,17.7,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-10,,13.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-11,,12.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-12,,15.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-13,,20.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-14,,16.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-15,,14.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-16,,15.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-17,,23.7,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-18,,24.2,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-19,,17.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-20,,14.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-21,,19.8,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-22,,20.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-23,,19.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-24,,22.3,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-25,,23.2,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-02-26,,24.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-02-27,,23.1,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-02-28,,21.3,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-01,,23.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-02,,19.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-03,,18.1,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-04,,22.8,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-05,,17.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-06,,20.1,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-07,,21.1,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-08,,21.1,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-09,,17.8,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-10,,16.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-11,,19.7,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-12,,21.7,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-13,,24.5,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-14,,13.3,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-15,,15.9,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-16,,22.5,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-17,,22.6,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-18,,24.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-19,,25.1,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-20,,28.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-21,,14.0,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-22,,17.5,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-23,,19.4,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-24,,24.9,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-25,,23.2,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-03-26,,22.9,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-27,,23.1,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-28,,26.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-29,,28.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-30,,22.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-03-31,,22.5,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-04-01,,25.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-04-02,,21.0,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-04-03,,22.8,True,1.0,,,,C0S740,池上,23.119628,121.209469
2014-04-04,,19.6,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-04-05,,20.2,False,0.0,,,,C0S740,池上,23.119628,121.209469
2014-04-06,,22.4,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-04-07,,23.0,True,0.0,,,,C0S740,池上,23.119628,121.209469
2014-04-08,,26.4,True,1.0,,,,C0S740,池上,23.119628,121.209469
