Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,94.0,True,,C0UA50,西帽山,24.555361,121.802628
2021-12-30,,12.0,False,,100.0,True,,C0UA50,西帽山,24.555361,121.802628
2021-12-31,,10.5,False,,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-01,False,16.1,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-02,False,12.1,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-03,False,16.6,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-04,False,16.5,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-05,False,22.2,True,0.0,95.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-06,False,14.3,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-07,False,10.4,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-08,False,11.0,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-09,False,14.9,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-10,False,15.3,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-11,False,12.5,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-12,False,9.8,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-13,False,11.8,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-14,False,10.6,False,0.0,99.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-15,False,19.1,False,0.0,95.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-16,False,17.5,False,0.0,98.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-17,False,14.5,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-18,False,13.4,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-19,False,13.2,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-20,False,13.0,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-21,False,13.5,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-22,False,15.4,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-23,False,23.0,True,0.0,97.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-24,False,17.4,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-25,False,15.3,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-26,False,16.8,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-27,False,22.6,True,0.0,97.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2022-01-28,False,16.1,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
