Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,20.1,False,,82.0,True,
2022-12-31,,20.1,False,,88.0,True,1.0
2023-01-01,False,18.3,False,0.0,99.0,True,1.0
2023-01-02,False,19.0,False,0.0,100.0,True,1.0
2023-01-03,False,20.5,False,0.0,93.0,True,1.0
2023-01-04,False,20.0,False,0.0,88.0,True,1.0
2023-01-05,False,21.4,False,0.0,91.0,True,1.0
2023-01-06,False,20.7,False,0.0,100.0,True,1.0
2023-01-07,False,18.7,False,0.0,84.0,True,1.0
2023-01-08,False,17.7,False,0.0,89.0,True,1.0
2023-01-09,False,22.4,False,0.0,93.0,True,1.0
2023-01-10,False,19.7,False,0.0,100.0,True,1.0
2023-01-11,False,21.1,False,0.0,96.0,True,1.0
2023-01-12,False,22.3,False,0.0,96.0,True,1.0
2023-01-13,False,24.1,True,0.0,91.0,True,1.0
2023-01-14,False,26.9,True,0.0,85.0,True,1.0
2023-01-15,False,21.5,False,0.0,99.0,True,1.0
2023-01-16,False,18.0,False,0.0,86.0,True,1.0
2023-01-17,False,18.8,False,0.0,88.0,True,1.0
