Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-31,,,,,88.0,True,1.0,C0S990,22.318619,120.857372
2023-01-01,False,18.3,False,0.0,99.0,True,1.0,C0S990,22.318619,120.857372
2023-01-02,False,19.0,False,0.0,100.0,True,1.0,C0S990,22.318619,120.857372
2023-01-03,False,20.5,False,0.0,93.0,True,1.0,C0S990,22.318619,120.857372
2023-01-04,False,20.0,False,0.0,88.0,True,1.0,C0S990,22.318619,120.857372
2023-01-05,False,21.4,False,0.0,91.0,True,1.0,C0S990,22.318619,120.857372
2023-01-06,False,20.7,False,0.0,100.0,True,1.0,C0S990,22.318619,120.857372
2023-01-07,False,18.7,False,0.0,84.0,True,1.0,C0S990,22.318619,120.857372
2023-01-08,False,17.7,False,0.0,89.0,True,1.0,C0S990,22.318619,120.857372
2023-01-09,False,22.4,False,0.0,93.0,True,1.0,C0S990,22.318619,120.857372
2023-01-10,False,19.7,False,0.0,100.0,True,1.0,C0S990,22.318619,120.857372
2023-01-11,False,21.1,False,0.0,96.0,True,1.0,C0S990,22.318619,120.857372
2023-01-12,False,22.3,False,0.0,96.0,True,1.0,C0S990,22.318619,120.857372
2023-01-13,True,24.1,True,1.0,91.0,True,1.0,C0S990,22.318619,120.857372
2023-01-14,True,26.9,True,1.0,85.0,True,1.0,C0S990,22.318619,120.857372
2023-01-15,False,21.5,False,0.0,99.0,True,1.0,C0S990,22.318619,120.857372
2023-01-16,False,18.0,False,0.0,86.0,True,1.0,C0S990,22.318619,120.857372
2023-01-17,False,18.8,False,0.0,88.0,True,1.0,C0S990,22.318619,120.857372
2023-01-18,False,19.4,False,0.0,91.0,True,1.0,C0S990,22.318619,120.857372
2023-01-19,False,19.5,False,0.0,93.0,True,1.0,C0S990,22.318619,120.857372
2023-01-20,False,19.4,False,0.0,96.0,True,1.0,C0S990,22.318619,120.857372
2023-01-21,False,20.2,False,0.0,94.0,True,1.0,C0S990,22.318619,120.857372
2023-01-22,False,23.5,False,0.0,96.0,True,1.0,C0S990,22.318619,120.857372
2023-01-23,False,20.6,False,0.0,100.0,True,1.0,C0S990,22.318619,120.857372
2023-01-24,False,17.9,False,0.0,99.0,True,1.0,C0S990,22.318619,120.857372
2023-01-25,False,13.4,False,0.0,72.0,False,0.0,C0S990,22.318619,120.857372
2023-01-26,False,19.2,False,0.0,68.0,False,0.0,C0S990,22.318619,120.857372
2023-01-27,False,19.1,False,0.0,86.0,True,1.0,C0S990,22.318619,120.857372
2023-01-28,False,12.9,False,0.0,77.0,False,0.0,C0S990,22.318619,120.857372
2023-01-29,False,16.1,False,0.0,73.0,False,0.0,C0S990,22.318619,120.857372
2023-01-30,False,17.3,False,0.0,80.0,False,0.0,C0S990,22.318619,120.857372
2023-01-31,False,18.5,False,0.0,78.0,False,0.0,C0S990,22.318619,120.857372
2023-02-01,False,21.1,False,0.0,88.0,True,1.0,C0S990,22.318619,120.857372
2023-02-02,False,21.1,False,0.0,97.0,True,1.0,C0S990,22.318619,120.857372
2023-02-03,False,20.9,False,0.0,96.0,True,1.0,C0S990,22.318619,120.857372
2023-02-04,False,19.6,False,0.0,99.0,True,1.0,C0S990,22.318619,120.857372
2023-02-05,False,19.4,False,0.0,100.0,True,1.0,C0S990,22.318619,120.857372
2023-02-06,True,25.7,True,1.0,97.0,True,1.0,C0S990,22.318619,120.857372
2023-02-07,False,22.6,False,0.0,100.0,True,1.0,C0S990,22.318619,120.857372
2023-02-08,False,21.0,False,0.0,100.0,True,1.0,C0S990,22.318619,120.857372
