Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.0,False,13.1,True,94.0,True,C0A530,坪林,24.938183,121.70975
2026-01-02,False,11.5,False,8.2,True,94.0,True,C0A530,坪林,24.938183,121.70975
2026-01-03,False,14.3,False,9.3,True,90.0,True,C0A530,坪林,24.938183,121.70975
2026-01-04,False,19.1,False,12.6,True,84.0,True,C0A530,坪林,24.938183,121.70975
2026-01-05,False,17.4,False,12.0,True,90.0,True,C0A530,坪林,24.938183,121.70975
2026-01-06,False,14.3,False,9.1,True,93.0,True,C0A530,坪林,24.938183,121.70975
2026-01-07,False,10.6,False,7.2,True,87.0,True,C0A530,坪林,24.938183,121.70975
2026-01-08,False,11.0,False,7.8,True,89.0,True,C0A530,坪林,24.938183,121.70975
2026-01-09,False,16.4,False,8.6,True,85.0,True,C0A530,坪林,24.938183,121.70975
2026-01-10,False,16.6,False,10.7,True,88.0,True,C0A530,坪林,24.938183,121.70975
2026-01-11,False,15.7,False,10.3,True,82.0,True,C0A530,坪林,24.938183,121.70975
2026-01-12,False,17.7,False,12.3,True,81.0,True,C0A530,坪林,24.938183,121.70975
2026-01-13,False,18.6,False,10.8,True,82.0,True,C0A530,坪林,24.938183,121.70975
2026-01-14,False,19.9,False,13.9,True,81.0,True,C0A530,坪林,24.938183,121.70975
2026-01-15,True,23.9,True,15.8,True,76.0,True,C0A530,坪林,24.938183,121.70975
2026-01-16,False,16.8,False,15.4,True,93.0,True,C0A530,坪林,24.938183,121.70975
2026-01-17,True,22.9,True,15.4,True,87.0,True,C0A530,坪林,24.938183,121.70975
2026-01-18,True,23.5,True,14.8,True,89.0,True,C0A530,坪林,24.938183,121.70975
2026-01-19,False,15.5,False,15.2,True,91.0,True,C0A530,坪林,24.938183,121.70975
2026-01-20,False,13.7,False,11.2,True,93.0,True,C0A530,坪林,24.938183,121.70975
2026-01-21,False,11.0,False,8.0,True,94.0,True,C0A530,坪林,24.938183,121.70975
2026-01-22,False,10.9,False,8.1,True,94.0,True,C0A530,坪林,24.938183,121.70975
2026-01-23,False,15.9,False,11.9,True,93.0,True,C0A530,坪林,24.938183,121.70975
2026-01-24,False,16.1,False,13.6,True,94.0,True,C0A530,坪林,24.938183,121.70975
2026-01-25,False,18.2,False,15.7,True,91.0,True,C0A530,坪林,24.938183,121.70975
2026-01-26,True,21.0,True,16.9,True,87.0,True,C0A530,坪林,24.938183,121.70975
