Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0M670,23.600616,120.45841
2022-12-30,,20.9,False,,84.0,True,,C0M670,23.600616,120.45841
2022-12-31,,23.1,False,,79.0,False,0.0,C0M670,23.600616,120.45841
2023-01-01,False,21.3,False,0.0,91.0,True,0.0,C0M670,23.600616,120.45841
2023-01-02,False,19.8,False,0.0,96.0,True,0.0,C0M670,23.600616,120.45841
2023-01-03,False,20.5,False,0.0,86.0,True,1.0,C0M670,23.600616,120.45841
2023-01-04,False,22.45,False,0.0,82.0,True,1.0,C0M670,23.600616,120.45841
2023-01-05,False,24.4,True,0.0,86.0,True,1.0,C0M670,23.600616,120.45841
2023-01-06,False,21.9,False,0.0,87.0,True,1.0,C0M670,23.600616,120.45841
2023-01-07,False,25.4,True,0.0,74.0,False,0.0,C0M670,23.600616,120.45841
2023-01-08,False,24.8,True,0.0,77.0,False,0.0,C0M670,23.600616,120.45841
2023-01-09,False,23.6,True,1.0,90.0,True,0.0,C0M670,23.600616,120.45841
2023-01-10,False,22.4,False,0.0,90.0,True,0.0,C0M670,23.600616,120.45841
2023-01-11,False,21.4,False,0.0,93.0,True,1.0,C0M670,23.600616,120.45841
2023-01-12,False,23.9,True,0.0,91.0,True,1.0,C0M670,23.600616,120.45841
2023-01-13,False,28.8,True,0.0,76.0,False,0.0,C0M670,23.600616,120.45841
2023-01-14,False,30.3,True,1.0,79.0,False,0.0,C0M670,23.600616,120.45841
2023-01-15,False,23.6,True,1.0,82.0,True,0.0,C0M670,23.600616,120.45841
2023-01-16,False,16.8,False,0.0,75.0,False,0.0,C0M670,23.600616,120.45841
2023-01-17,False,19.7,False,0.0,82.0,True,0.0,C0M670,23.600616,120.45841
2023-01-18,False,19.6,False,0.0,80.0,False,0.0,C0M670,23.600616,120.45841
2023-01-19,False,22.7,False,0.0,79.0,False,0.0,C0M670,23.600616,120.45841
2023-01-20,False,22.1,False,0.0,79.0,False,0.0,C0M670,23.600616,120.45841
2023-01-21,False,24.2,True,0.0,81.0,True,0.0,C0M670,23.600616,120.45841
2023-01-22,False,24.8,True,0.0,82.0,True,0.0,C0M670,23.600616,120.45841
2023-01-23,True,23.7,True,1.0,86.0,True,1.0,C0M670,23.600616,120.45841
2023-01-24,False,16.5,False,0.0,66.0,False,0.0,C0M670,23.600616,120.45841
2023-01-25,False,18.4,False,0.0,61.0,False,0.0,C0M670,23.600616,120.45841
2023-01-26,False,20.5,False,0.0,75.0,False,0.0,C0M670,23.600616,120.45841
2023-01-27,False,18.5,False,0.0,64.0,False,0.0,C0M670,23.600616,120.45841
2023-01-28,False,15.3,False,0.0,53.0,False,0.0,C0M670,23.600616,120.45841
2023-01-29,False,19.5,False,0.0,66.0,False,0.0,C0M670,23.600616,120.45841
2023-01-30,False,21.9,False,0.0,72.0,False,0.0,C0M670,23.600616,120.45841
2023-01-31,False,22.2,False,0.0,70.0,False,0.0,C0M670,23.600616,120.45841
2023-02-01,False,27.1,True,0.0,56.0,False,0.0,C0M670,23.600616,120.45841
2023-02-02,False,23.0,False,0.0,77.0,False,0.0,C0M670,23.600616,120.45841
