Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,85.0,True,,C0R820,白鷺,22.454275,120.666219
2021-12-30,,23.5,True,,81.0,True,,C0R820,白鷺,22.454275,120.666219
2021-12-31,,22.7,True,,80.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-01,True,24.4,True,1.0,80.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-02,True,24.9,True,1.0,80.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-03,True,24.1,True,1.0,81.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-04,True,25.7,True,1.0,81.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-05,True,24.4,True,1.0,86.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-06,True,24.1,True,1.0,82.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-07,True,26.2,True,1.0,83.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-08,True,24.7,True,1.0,83.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-09,True,24.6,True,1.0,84.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-10,True,25.2,True,1.0,88.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-11,True,21.3,True,1.0,88.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-12,False,19.9,False,0.0,81.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-13,False,24.0,True,0.0,76.0,False,0.0,C0R820,白鷺,22.454275,120.666219
2022-01-14,False,22.6,True,0.0,82.0,True,0.0,C0R820,白鷺,22.454275,120.666219
2022-01-15,False,24.9,True,1.0,79.0,True,0.0,C0R820,白鷺,22.454275,120.666219
2022-01-16,True,25.0,True,1.0,80.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-17,True,22.4,True,1.0,94.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-18,True,21.4,True,1.0,91.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-19,True,25.0,True,1.0,88.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-20,True,23.9,True,1.0,88.0,True,1.0,C0R820,白鷺,22.454275,120.666219
2022-01-21,True,24.2,True,1.0,80.0,True,1.0,C0R820,白鷺,22.454275,120.666219
