Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,True,22.3,True,19.4,True,91.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-26,True,21.3,True,19.1,True,93.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-27,True,27.6,True,21.3,True,78.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-28,True,22.7,True,19.1,True,90.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-29,True,26.6,True,20.6,True,78.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-30,True,26.3,True,20.3,True,79.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-01,True,25.1,True,19.7,True,76.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-02,False,29.8,True,22.0,True,67.0,False,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-03,True,28.1,True,21.8,True,78.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-04,True,28.5,True,21.9,True,85.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-05,True,30.1,True,23.3,True,77.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-06,True,29.5,True,23.0,True,77.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-07,True,21.4,True,19.8,True,92.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-08,True,30.1,True,22.9,True,80.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-09,True,30.1,True,22.3,True,81.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-10,True,25.9,True,20.1,True,92.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-11,False,19.7,False,17.9,True,95.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-12,True,24.9,True,19.4,True,91.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-13,True,28.1,True,21.1,True,75.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-14,False,29.8,True,22.1,True,69.0,False,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-15,True,28.7,True,22.5,True,76.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-16,True,29.1,True,22.9,True,81.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-17,True,30.2,True,23.5,True,77.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-18,True,30.1,True,23.1,True,81.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-19,True,30.2,True,24.0,True,75.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-20,True,30.2,True,24.1,True,77.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-21,True,29.8,True,23.8,True,76.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-22,False,30.4,True,24.5,True,69.0,False,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-23,False,30.2,True,24.2,True,71.0,False,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-24,True,25.7,True,20.9,True,82.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-25,True,22.1,True,20.4,True,93.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-26,False,20.2,False,18.9,True,93.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-27,True,27.8,True,21.7,True,84.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-28,True,26.55,True,21.1,True,89.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-29,True,25.3,True,19.5,True,93.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-30,True,28.7,True,21.5,True,87.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-31,True,29.8,True,23.1,True,84.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-06-01,True,30.2,True,24.3,True,84.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-06-02,True,28.3,True,23.7,True,90.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-06-03,True,22.8,True,21.5,True,93.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
2025-06-04,True,28.1,True,22.7,True,93.0,True,C0FB30,八仙山苗圃,24.192719,121.001366
