Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,13.6,True,1.0,,,,89.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-01,False,11.4,True,1.0,12.5,False,0.0,94.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-02,False,13.8,True,1.0,17.9,False,0.0,92.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-03,False,11.0,True,1.0,16.7,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-04,False,11.4,True,1.0,13.2,False,0.0,93.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-05,False,13.8,True,1.0,17.5,False,0.0,93.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-06,False,13.2,True,1.0,17.0,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-07,False,12.3,True,1.0,13.4,False,0.0,93.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-08,False,12.9,True,1.0,15.7,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-09,False,13.3,True,1.0,16.1,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-10,False,10.6,True,1.0,15.0,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-11,False,9.4,True,1.0,13.5,False,0.0,88.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-12,False,12.3,True,1.0,17.2,False,0.0,95.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-13,False,13.5,True,1.0,17.95,False,0.0,90.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-14,False,14.4,True,1.0,18.7,False,0.0,89.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-15,False,13.0,True,1.0,15.9,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-16,False,12.2,True,1.0,14.4,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-17,False,14.5,True,1.0,17.9,False,0.0,90.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-18,False,16.3,True,1.0,19.8,False,0.0,74.0,False,0.0,C0AH30,五分山,25.07125,121.780794
2024-01-19,False,16.1,True,1.0,19.7,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-20,True,15.3,True,1.0,21.2,True,1.0,96.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-21,False,11.0,True,1.0,13.1,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-22,False,9.2,True,1.0,9.65,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-23,False,4.7,True,1.0,6.2,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-24,False,5.1,True,1.0,7.08,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-25,False,7.8,True,1.0,7.96,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-26,False,8.3,True,1.0,8.84,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-27,False,9.4,True,1.0,9.719999999999999,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-28,False,8.6,True,1.0,10.6,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-29,False,13.4,True,1.0,16.5,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-30,False,15.1,True,1.0,18.3,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-31,False,16.9,True,1.0,20.1,False,0.0,95.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-02-01,True,17.9,True,1.0,21.7,True,1.0,85.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-02-02,False,15.1,True,1.0,18.4,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-02-03,False,15.1,True,1.0,18.4,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-02-04,False,15.4,True,1.0,17.2,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
