Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.1,True,18.8,True,93.0,True,C0V800,六龜,22.997889,120.633583
2025-01-02,True,22.0,True,19.4,True,95.0,True,C0V800,六龜,22.997889,120.633583
2025-01-03,False,20.6,False,18.8,True,96.0,True,C0V800,六龜,22.997889,120.633583
2025-01-04,True,25.0,True,19.5,True,86.0,True,C0V800,六龜,22.997889,120.633583
2025-01-05,True,25.0,True,19.6,True,83.0,True,C0V800,六龜,22.997889,120.633583
2025-01-06,True,25.6,True,19.8,True,80.0,True,C0V800,六龜,22.997889,120.633583
2025-01-07,True,24.5,True,19.0,True,80.0,True,C0V800,六龜,22.997889,120.633583
2025-01-08,True,24.0,True,19.3,True,82.0,True,C0V800,六龜,22.997889,120.633583
2025-01-09,True,23.8,True,19.7,True,81.0,True,C0V800,六龜,22.997889,120.633583
2025-01-10,False,20.0,False,17.3,True,88.0,True,C0V800,六龜,22.997889,120.633583
2025-01-11,True,20.9,True,17.1,True,87.0,True,C0V800,六龜,22.997889,120.633583
2025-01-12,True,21.8,True,17.1,True,81.0,True,C0V800,六龜,22.997889,120.633583
2025-01-13,True,23.8,True,17.1,True,75.0,True,C0V800,六龜,22.997889,120.633583
2025-01-14,True,23.0,True,17.5,True,82.0,True,C0V800,六龜,22.997889,120.633583
2025-01-15,False,19.7,False,18.0,True,95.0,True,C0V800,六龜,22.997889,120.633583
2025-01-16,False,20.5,False,17.7,True,88.0,True,C0V800,六龜,22.997889,120.633583
2025-01-17,False,20.2,False,16.4,True,85.0,True,C0V800,六龜,22.997889,120.633583
2025-01-18,False,20.0,False,17.5,True,91.0,True,C0V800,六龜,22.997889,120.633583
2025-01-19,True,24.0,True,19.4,True,87.0,True,C0V800,六龜,22.997889,120.633583
2025-01-20,True,25.5,True,19.2,True,82.0,True,C0V800,六龜,22.997889,120.633583
2025-01-21,True,25.0,True,19.0,True,79.0,True,C0V800,六龜,22.997889,120.633583
2025-01-22,True,23.7,True,19.2,True,83.0,True,C0V800,六龜,22.997889,120.633583
2025-01-23,True,26.5,True,20.3,True,82.0,True,C0V800,六龜,22.997889,120.633583
2025-01-24,True,26.5,True,20.7,True,81.0,True,C0V800,六龜,22.997889,120.633583
2025-01-25,True,24.6,True,20.1,True,84.0,True,C0V800,六龜,22.997889,120.633583
2025-01-26,True,24.6,True,19.1,True,83.0,True,C0V800,六龜,22.997889,120.633583
2025-01-27,False,17.1,False,15.0,True,93.0,True,C0V800,六龜,22.997889,120.633583
2025-01-28,True,22.0,True,17.1,True,78.0,True,C0V800,六龜,22.997889,120.633583
2025-01-29,True,22.0,True,17.8,True,79.0,True,C0V800,六龜,22.997889,120.633583
2025-01-30,True,24.2,True,18.5,True,75.0,True,C0V800,六龜,22.997889,120.633583
2025-01-31,True,23.6,True,19.3,True,86.0,True,C0V800,六龜,22.997889,120.633583
2025-02-01,True,29.5,True,22.3,True,88.0,True,C0V800,六龜,22.997889,120.633583
2025-02-02,True,26.0,True,21.9,True,88.0,True,C0V800,六龜,22.997889,120.633583
2025-02-03,True,22.5,True,18.8,True,89.0,True,C0V800,六龜,22.997889,120.633583
2025-02-04,False,19.0,False,16.0,True,90.0,True,C0V800,六龜,22.997889,120.633583
2025-02-05,False,20.5,False,17.1,True,83.0,True,C0V800,六龜,22.997889,120.633583
2025-02-06,True,24.5,True,18.1,True,81.0,True,C0V800,六龜,22.997889,120.633583
