Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.0,False,14.6,True,90.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-02,False,11.9,False,9.6,True,90.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-03,False,19.2,False,11.8,True,76.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-04,False,21.0,True,14.0,True,66.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-05,True,21.5,True,14.4,True,74.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-06,False,16.8,False,10.6,True,89.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-07,False,15.5,False,9.6,True,76.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-08,False,17.5,False,10.4,True,75.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-09,False,19.3,False,11.7,True,65.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-10,False,19.5,False,13.5,True,71.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-11,False,22.5,True,13.4,True,69.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-12,False,20.3,False,15.9,True,71.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-13,False,22.3,True,16.0,True,53.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-14,False,24.5,True,17.5,True,46.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-15,False,23.5,True,18.4,True,52.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-16,False,22.7,True,18.3,True,62.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-17,False,25.7,True,19.2,True,71.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-18,True,24.2,True,17.1,True,83.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-19,True,24.5,True,15.9,True,85.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-20,True,21.0,True,14.4,True,82.0,True,C0F9V0,新社,24.200172,120.815806
