Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.0,False,14.6,True,90.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-02,False,11.9,False,9.6,True,90.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-03,False,19.2,False,11.8,True,76.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-04,False,21.0,True,14.0,True,66.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-05,True,21.5,True,14.4,True,74.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-06,False,16.8,False,10.6,True,89.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-07,False,15.5,False,9.6,True,76.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-08,False,17.5,False,10.4,True,75.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-09,False,19.3,False,11.7,True,65.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-10,False,19.5,False,13.5,True,71.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-11,False,22.5,True,13.4,True,69.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-12,False,20.3,False,15.9,True,71.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-13,False,22.3,True,16.0,True,53.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-14,False,24.5,True,17.5,True,46.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-15,False,23.5,True,18.4,True,52.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-16,False,22.7,True,18.3,True,62.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-17,False,25.7,True,19.2,True,71.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-18,True,24.2,True,17.1,True,83.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-19,True,24.5,True,15.9,True,85.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-20,True,21.0,True,14.4,True,82.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-21,False,18.2,False,11.4,True,84.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-22,False,14.3,False,10.2,True,91.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-23,False,20.2,False,13.7,True,85.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-24,True,23.3,True,16.2,True,81.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-25,True,23.4,True,17.0,True,81.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-26,False,20.2,False,17.2,True,87.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-27,True,23.4,True,16.9,True,85.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-28,False,20.0,False,13.6,True,91.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-29,False,23.9,True,16.8,True,73.0,False,C0F9V0,新社,24.200172,120.815806
2026-01-30,True,22.7,True,17.7,True,88.0,True,C0F9V0,新社,24.200172,120.815806
2026-01-31,True,22.1,True,16.1,True,91.0,True,C0F9V0,新社,24.200172,120.815806
2026-02-01,False,18.5,False,13.9,True,93.0,True,C0F9V0,新社,24.200172,120.815806
2026-02-02,False,15.0,False,12.5,True,99.0,True,C0F9V0,新社,24.200172,120.815806
2026-02-03,True,22.8,True,15.9,True,83.0,True,C0F9V0,新社,24.200172,120.815806
2026-02-04,False,26.2,True,19.1,True,64.0,False,C0F9V0,新社,24.200172,120.815806
2026-02-05,False,27.0,True,19.9,True,66.0,False,C0F9V0,新社,24.200172,120.815806
2026-02-06,True,23.7,True,19.0,True,80.0,True,C0F9V0,新社,24.200172,120.815806
2026-02-07,False,18.3,False,13.0,True,97.0,True,C0F9V0,新社,24.200172,120.815806
2026-02-08,False,12.9,False,8.5,True,84.0,True,C0F9V0,新社,24.200172,120.815806
