Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.7,False,14.7,True,94.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-02,False,17.5,False,14.8,True,99.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-03,False,20.1,False,13.4,True,88.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-04,False,24.4,True,16.3,True,73.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-05,True,23.7,True,16.3,True,85.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-06,True,22.4,True,14.7,True,75.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-07,False,23.5,True,15.7,True,58.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-08,True,23.0,True,15.8,True,76.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-09,False,19.5,False,13.3,True,84.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-10,False,16.7,False,10.1,True,77.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-11,False,18.3,False,10.6,True,83.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-12,False,18.5,False,11.1,True,67.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-13,False,22.4,True,14.5,True,45.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-14,False,23.9,True,16.2,True,60.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-15,False,13.9,False,11.1,True,98.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-16,False,13.7,False,9.8,True,87.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-17,False,20.1,False,11.8,True,77.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-18,False,20.2,False,14.9,True,68.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-19,False,17.9,False,13.4,True,96.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-20,False,22.5,True,15.3,True,73.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-21,False,23.5,True,17.2,True,56.0,False,C0F9V0,新社,24.200172,120.815806
2025-01-22,True,23.0,True,16.9,True,75.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-23,True,22.3,True,15.9,True,88.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-24,True,25.0,True,16.9,True,76.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-25,True,23.3,True,16.2,True,81.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-26,False,20.0,False,13.7,True,89.0,True,C0F9V0,新社,24.200172,120.815806
2025-01-27,False,12.3,False,8.3,True,88.83333333333333,True,C0F9V0,新社,24.200172,120.815806
2025-01-28,False,18.6,False,10.0,True,88.66666666666667,True,C0F9V0,新社,24.200172,120.815806
2025-01-29,False,20.0,False,12.9,True,88.5,True,C0F9V0,新社,24.200172,120.815806
2025-01-30,True,22.7,True,15.0,True,88.33333333333333,True,C0F9V0,新社,24.200172,120.815806
2025-01-31,True,24.5,True,15.9,True,88.16666666666667,True,C0F9V0,新社,24.200172,120.815806
2025-02-01,True,26.3,True,18.7,True,88.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-02,True,23.6,True,15.7,True,87.83333333333333,True,C0F9V0,新社,24.200172,120.815806
2025-02-03,False,13.9,False,11.2,True,87.66666666666667,True,C0F9V0,新社,24.200172,120.815806
2025-02-04,False,17.5,False,10.4,True,87.5,True,C0F9V0,新社,24.200172,120.815806
2025-02-05,False,18.5,False,13.7,True,87.33333333333333,True,C0F9V0,新社,24.200172,120.815806
2025-02-06,False,19.7,False,15.3,True,87.16666666666667,True,C0F9V0,新社,24.200172,120.815806
2025-02-07,False,17.5,False,12.4,True,87.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-08,False,9.2,False,7.1,True,88.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-09,False,13.7,False,8.8,True,89.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-10,False,22.5,True,14.6,True,72.0,False,C0F9V0,新社,24.200172,120.815806
2025-02-11,False,26.2,True,17.8,True,68.0,False,C0F9V0,新社,24.200172,120.815806
2025-02-12,False,19.0,False,16.4,True,96.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-13,False,18.2,False,14.2,True,98.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-14,True,20.8,True,15.7,True,96.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-15,True,25.5,True,18.8,True,80.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-16,False,26.2,True,19.1,True,72.0,False,C0F9V0,新社,24.200172,120.815806
2025-02-17,False,23.7,True,18.0,True,67.0,False,C0F9V0,新社,24.200172,120.815806
2025-02-18,True,23.5,True,15.2,True,82.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-19,True,23.1,True,15.3,True,87.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-20,True,24.4,True,15.7,True,90.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-21,False,20.6,False,14.3,True,90.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-22,True,25.6,True,16.5,True,81.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-23,False,17.9,False,13.0,True,94.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-24,False,19.1,False,12.4,True,83.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-25,True,21.2,True,15.4,True,77.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-26,True,21.9,True,15.3,True,86.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-27,True,23.6,True,17.3,True,81.0,True,C0F9V0,新社,24.200172,120.815806
2025-02-28,False,26.1,True,19.5,True,70.0,False,C0F9V0,新社,24.200172,120.815806
2025-03-01,False,28.7,True,20.9,True,63.0,False,C0F9V0,新社,24.200172,120.815806
