Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,79.0,False,
2021-12-30,,22.0,False,,70.0,False,
2021-12-31,,21.8,False,,67.0,False,0.0
2022-01-01,False,24.3,True,0.0,69.0,False,0.0
2022-01-02,False,25.0,True,0.0,71.0,False,0.0
2022-01-03,False,24.8,True,1.0,73.0,False,0.0
2022-01-04,False,25.4,True,1.0,78.0,False,0.0
2022-01-05,False,23.8,True,1.0,79.0,False,0.0
2022-01-06,False,23.0,False,0.0,77.0,False,0.0
2022-01-07,False,20.9,False,0.0,78.0,False,0.0
2022-01-08,False,22.9,False,0.0,74.0,False,0.0
2022-01-09,False,23.2,False,0.0,76.0,False,0.0
2022-01-10,False,23.5,False,0.0,77.0,False,0.0
2022-01-11,False,17.9,False,0.0,72.0,False,0.0
2022-01-12,False,17.7,False,0.0,70.0,False,0.0
2022-01-13,False,20.9,False,0.0,67.0,False,0.0
2022-01-14,False,21.8,False,0.0,65.0,False,0.0
2022-01-15,False,23.7,True,0.0,72.0,False,0.0
2022-01-16,False,25.3,True,0.0,76.0,False,0.0
2022-01-17,False,22.1,False,0.0,82.0,True,0.0
2022-01-18,False,22.4,False,0.0,80.0,False,0.0
2022-01-19,False,24.5,True,0.0,76.0,False,0.0
2022-01-20,False,25.9,True,0.0,72.0,False,0.0
2022-01-21,False,19.7,False,0.0,90.0,True,0.0
2022-01-22,False,21.0,False,0.0,94.0,True,0.0
2022-01-23,False,24.9,True,0.0,91.0,True,1.0
2022-01-24,False,20.0,False,0.0,88.0,True,1.0
2022-01-25,False,26.0,True,0.0,80.0,False,0.0
2022-01-26,False,27.2,True,0.0,83.0,True,0.0
2022-01-27,False,27.6,True,1.0,79.0,False,0.0
2022-01-28,False,22.4,False,0.0,82.0,True,0.0
2022-01-29,False,19.0,False,0.0,87.0,True,0.0
2022-01-30,False,17.6,False,0.0,79.0,False,0.0
2022-01-31,False,21.1,False,0.0,71.0,False,0.0
2022-02-01,False,19.0,False,0.0,89.0,True,0.0
2022-02-02,False,22.0,False,0.0,87.0,True,0.0
2022-02-03,False,18.8,False,0.0,89.0,True,1.0
2022-02-04,False,21.9,False,0.0,79.0,False,0.0
2022-02-05,False,19.3,False,0.0,73.0,False,0.0
2022-02-06,False,21.6,False,0.0,75.0,False,0.0
2022-02-07,False,23.4,False,0.0,79.0,False,0.0
2022-02-08,False,20.7,False,0.0,79.0,False,0.0
2022-02-09,False,24.3,True,0.0,79.0,False,0.0
2022-02-10,False,23.8,True,0.0,81.0,True,0.0
2022-02-11,False,23.2,False,0.0,85.0,True,0.0
2022-02-12,False,22.2,False,0.0,81.0,True,1.0
2022-02-13,False,23.9,True,0.0,82.0,True,1.0
2022-02-14,False,18.2,False,0.0,86.0,True,1.0
2022-02-15,False,22.4,False,0.0,79.0,False,0.0
2022-02-16,False,23.7,True,0.0,76.0,False,0.0
2022-02-17,False,22.0,False,0.0,81.0,True,0.0
2022-02-18,False,23.5,False,0.0,83.0,True,0.0
2022-02-19,False,20.6,False,0.0,87.0,True,1.0
2022-02-20,False,12.7,False,0.0,90.0,True,1.0
2022-02-21,False,14.1,False,0.0,94.0,True,1.0
2022-02-22,False,16.8,False,0.0,95.0,True,1.0
2022-02-23,False,15.3,False,0.0,89.0,True,1.0
2022-02-24,False,18.8,False,0.0,75.0,False,0.0
2022-02-25,False,22.6,False,0.0,78.0,False,0.0
2022-02-26,False,24.5,True,0.0,79.0,False,0.0
2022-02-27,False,26.7,True,0.0,67.0,False,0.0
2022-02-28,False,27.8,True,1.0,64.0,False,0.0
2022-03-01,False,28.6,True,1.0,69.0,False,0.0
2022-03-02,False,27.0,True,1.0,75.0,False,0.0
2022-03-03,False,28.2,True,1.0,74.0,False,0.0
2022-03-04,False,28.2,True,1.0,71.0,False,0.0
2022-03-05,False,27.1,True,1.0,74.0,False,0.0
2022-03-06,False,27.4,True,1.0,72.0,False,0.0
2022-03-07,False,20.4,False,0.0,81.0,True,0.0
2022-03-08,False,23.6,True,0.0,62.0,False,0.0
2022-03-09,False,23.8,True,0.0,69.0,False,0.0
2022-03-10,False,25.6,True,1.0,62.0,False,0.0
2022-03-11,False,27.4,True,1.0,58.0,False,0.0
2022-03-12,False,28.8,True,1.0,62.0,False,0.0
2022-03-13,False,30.6,True,1.0,61.0,False,0.0
2022-03-14,False,28.4,True,1.0,62.0,False,0.0
2022-03-15,False,29.8,True,1.0,71.0,False,0.0
2022-03-16,False,28.2,True,1.0,80.0,False,0.0
2022-03-17,False,28.3,True,1.0,76.0,False,0.0
2022-03-18,False,27.6,True,1.0,77.0,False,0.0
2022-03-19,False,28.9,True,1.0,71.0,False,0.0
2022-03-20,False,28.6,True,1.0,74.0,False,0.0
2022-03-21,False,30.7,True,1.0,79.0,False,0.0
2022-03-22,False,25.4,True,1.0,81.0,True,0.0
2022-03-23,False,20.0,False,0.0,92.0,True,0.0
2022-03-24,False,20.2,False,0.0,93.0,True,1.0
2022-03-25,False,28.4,True,0.0,84.0,True,1.0
2022-03-26,False,26.0,True,0.0,91.0,True,1.0
2022-03-27,False,23.1,False,0.0,89.0,True,1.0
2022-03-28,False,17.5,False,0.0,95.0,True,1.0
2022-03-29,False,24.4,True,0.0,88.0,True,1.0
2022-03-30,False,28.6,True,0.0,82.0,True,1.0
2022-03-31,True,29.3,True,1.0,81.0,True,1.0
2022-04-01,False,23.3,False,0.0,70.0,False,0.0
2022-04-02,False,15.8,False,0.0,88.0,True,0.0
2022-04-03,False,20.1,False,0.0,84.0,True,0.0
2022-04-04,False,26.1,True,0.0,74.0,False,0.0
2022-04-05,False,27.3,True,0.0,75.0,False,0.0
