Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,76.0,False,
2022-12-30,,21.9,False,,76.0,False,
2022-12-31,,24.4,True,,72.0,False,0.0
2023-01-01,False,21.5,False,0.0,84.0,True,0.0
2023-01-02,False,20.5,False,0.0,89.0,True,0.0
2023-01-03,False,21.3,False,0.0,78.0,False,0.0
2023-01-04,False,23.1,False,0.0,74.0,False,0.0
2023-01-05,False,24.4,True,0.0,77.0,False,0.0
2023-01-06,False,22.8,False,0.0,78.0,False,0.0
2023-01-07,False,25.6,True,0.0,63.0,False,0.0
2023-01-08,False,25.8,True,0.0,73.0,False,0.0
2023-01-09,False,24.0,True,1.0,83.0,True,0.0
2023-01-10,False,22.4,False,0.0,88.0,True,0.0
2023-01-11,False,23.0,False,0.0,86.0,True,1.0
2023-01-12,False,24.7,True,0.0,83.0,True,1.0
2023-01-13,False,29.3,True,0.0,69.0,False,0.0
2023-01-14,False,29.6,True,1.0,75.0,False,0.0
2023-01-15,False,23.7,True,1.0,73.0,False,0.0
2023-01-16,False,17.6,False,0.0,72.0,False,0.0
