Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C0R590,里港,22.77919,120.49459
2026-01-01,True,25.525,True,1.0,81.0,True,1.0,C0R590,里港,22.77919,120.49459
2026-01-02,False,24.35,True,1.0,77.0,False,0.0,C0R590,里港,22.77919,120.49459
2026-01-03,False,23.175,False,0.0,78.0,False,0.0,C0R590,里港,22.77919,120.49459
2026-01-04,False,22.0,False,0.0,76.0,False,0.0,C0R590,里港,22.77919,120.49459
2026-01-05,False,20.15,False,0.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2026-01-06,False,18.3,False,0.0,79.0,False,0.0,C0R590,里港,22.77919,120.49459
2026-01-07,,,,,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2026-01-08,,,,,68.0,False,0.0,C0R590,里港,22.77919,120.49459
2026-01-09,,,,,71.0,False,0.0,C0R590,里港,22.77919,120.49459
