Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,91.0,True,,C0R590,22.77919,120.49459
2022-12-30,,22.4,False,,92.0,True,,C0R590,22.77919,120.49459
2022-12-31,,23.8,True,,89.0,True,1.0,C0R590,22.77919,120.49459
2023-01-01,False,22.1,False,0.0,98.0,True,1.0,C0R590,22.77919,120.49459
2023-01-02,False,22.3,False,0.0,99.0,True,1.0,C0R590,22.77919,120.49459
2023-01-03,False,23.2,False,0.0,99.0,True,1.0,C0R590,22.77919,120.49459
2023-01-04,False,26.1,True,0.0,88.0,True,1.0,C0R590,22.77919,120.49459
2023-01-05,False,25.8,True,0.0,89.0,True,1.0,C0R590,22.77919,120.49459
2023-01-06,True,28.0,True,1.0,89.0,True,1.0,C0R590,22.77919,120.49459
2023-01-07,True,26.0,True,1.0,89.0,True,1.0,C0R590,22.77919,120.49459
2023-01-08,True,27.1,True,1.0,83.0,True,1.0,C0R590,22.77919,120.49459
2023-01-09,True,27.7,True,1.0,82.0,True,1.0,C0R590,22.77919,120.49459
2023-01-10,True,26.3,True,1.0,91.0,True,1.0,C0R590,22.77919,120.49459
2023-01-11,True,27.5,True,1.0,89.0,True,1.0,C0R590,22.77919,120.49459
2023-01-12,True,28.2,True,1.0,88.0,True,1.0,C0R590,22.77919,120.49459
2023-01-13,True,30.0,True,1.0,83.0,True,1.0,C0R590,22.77919,120.49459
2023-01-14,True,29.5,True,1.0,86.0,True,1.0,C0R590,22.77919,120.49459
2023-01-15,True,29.0,True,1.0,86.0,True,1.0,C0R590,22.77919,120.49459
2023-01-16,True,24.5,True,1.0,82.0,True,1.0,C0R590,22.77919,120.49459
2023-01-17,True,24.1,True,1.0,85.0,True,1.0,C0R590,22.77919,120.49459
2023-01-18,True,25.220000000000002,True,1.0,83.0,True,1.0,C0R590,22.77919,120.49459
2023-01-19,False,26.34,True,1.0,77.0,False,0.0,C0R590,22.77919,120.49459
2023-01-20,False,27.46,True,1.0,65.0,False,0.0,C0R590,22.77919,120.49459
2023-01-21,False,28.58,True,1.0,74.0,False,0.0,C0R590,22.77919,120.49459
2023-01-22,False,29.7,True,1.0,83.0,True,0.0,C0R590,22.77919,120.49459
2023-01-23,False,29.2,True,1.0,86.0,True,0.0,C0R590,22.77919,120.49459
2023-01-24,False,21.0,False,0.0,78.0,False,0.0,C0R590,22.77919,120.49459
2023-01-25,False,21.0,False,0.0,63.0,False,0.0,C0R590,22.77919,120.49459
2023-01-26,False,24.5,True,0.0,70.0,False,0.0,C0R590,22.77919,120.49459
2023-01-27,False,22.2,False,0.0,67.0,False,0.0,C0R590,22.77919,120.49459
2023-01-28,False,20.0,False,0.0,58.0,False,0.0,C0R590,22.77919,120.49459
2023-01-29,False,23.2,False,0.0,66.0,False,0.0,C0R590,22.77919,120.49459
2023-01-30,False,25.2,True,0.0,71.0,False,0.0,C0R590,22.77919,120.49459
2023-01-31,False,24.8,True,0.0,63.0,False,0.0,C0R590,22.77919,120.49459
2023-02-01,False,27.3,True,1.0,68.0,False,0.0,C0R590,22.77919,120.49459
2023-02-02,False,29.1,True,1.0,76.0,False,0.0,C0R590,22.77919,120.49459
2023-02-03,False,27.3,True,1.0,83.0,True,0.0,C0R590,22.77919,120.49459
2023-02-04,False,28.7,True,1.0,82.0,True,0.0,C0R590,22.77919,120.49459
