Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0E810,西湖,24.562947,120.7485
2023-12-30,,23.0,True,,91.0,True,,C0E810,西湖,24.562947,120.7485
2023-12-31,,24.4,True,,78.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-01,False,21.1,True,1.0,66.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-02,False,23.5,True,1.0,82.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-03,False,17.9,False,0.0,80.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-04,False,21.4,True,0.0,69.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-05,False,21.1,True,0.0,88.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-06,False,22.1,True,1.0,85.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-07,False,20.9,True,1.0,70.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-08,False,24.1,True,1.0,82.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-09,False,22.6,True,1.0,87.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-10,False,20.1,False,0.0,69.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-11,False,19.7,False,0.0,64.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-12,False,22.3,True,0.0,81.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-13,False,23.2,True,0.0,81.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-14,True,24.8,True,1.0,82.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-15,True,21.1,True,1.0,84.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-16,False,22.2,True,1.0,74.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-17,False,24.1,True,1.0,85.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-18,False,24.0,True,1.0,87.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-19,True,21.9,True,1.0,90.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-20,True,25.1,True,1.0,90.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-21,False,17.1,False,0.0,89.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-22,False,14.6,False,0.0,88.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-23,False,9.3,False,0.0,88.0,True,1.0,C0E810,西湖,24.562947,120.7485
2024-01-24,False,13.0,False,0.0,71.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-25,False,12.9,False,0.0,84.0,True,0.0,C0E810,西湖,24.562947,120.7485
2024-01-26,False,17.1,False,0.0,76.0,False,0.0,C0E810,西湖,24.562947,120.7485
2024-01-27,False,15.9,False,0.0,80.0,True,0.0,C0E810,西湖,24.562947,120.7485
