Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0I530,24.131764,121.295717
2022-12-30,,7.1,False,,84.0,True,,C0I530,24.131764,121.295717
2022-12-31,,6.4,False,,73.0,False,0.0,C0I530,24.131764,121.295717
2023-01-01,False,6.2,False,0.0,100.0,True,0.0,C0I530,24.131764,121.295717
2023-01-02,False,5.6,False,0.0,94.0,True,0.0,C0I530,24.131764,121.295717
2023-01-03,False,7.9,False,0.0,89.0,True,1.0,C0I530,24.131764,121.295717
2023-01-04,False,6.1,False,0.0,94.0,True,1.0,C0I530,24.131764,121.295717
2023-01-05,False,11.7,False,0.0,51.0,False,0.0,C0I530,24.131764,121.295717
2023-01-06,False,8.4,False,0.0,75.0,False,0.0,C0I530,24.131764,121.295717
2023-01-07,False,4.0,False,0.0,98.0,True,0.0,C0I530,24.131764,121.295717
2023-01-08,False,8.9,False,0.0,90.0,True,0.0,C0I530,24.131764,121.295717
2023-01-09,False,8.9,False,0.0,83.0,True,1.0,C0I530,24.131764,121.295717
2023-01-10,False,9.5,False,0.0,96.0,True,1.0,C0I530,24.131764,121.295717
2023-01-11,False,8.6,False,0.0,96.0,True,1.0,C0I530,24.131764,121.295717
2023-01-12,False,10.7,False,0.0,90.0,True,1.0,C0I530,24.131764,121.295717
2023-01-13,False,12.5,False,0.0,75.0,False,0.0,C0I530,24.131764,121.295717
2023-01-14,False,7.3,False,0.0,81.0,True,0.0,C0I530,24.131764,121.295717
2023-01-15,False,10.2,False,0.0,69.0,False,0.0,C0I530,24.131764,121.295717
2023-01-16,False,1.3,False,0.0,100.0,True,0.0,C0I530,24.131764,121.295717
2023-01-17,False,3.7,False,0.0,93.0,True,0.0,C0I530,24.131764,121.295717
2023-01-18,False,6.5,False,0.0,63.0,False,0.0,C0I530,24.131764,121.295717
2023-01-19,False,5.2,False,0.0,90.0,True,0.0,C0I530,24.131764,121.295717
2023-01-20,False,7.1,False,0.0,88.0,True,0.0,C0I530,24.131764,121.295717
2023-01-21,False,6.4,False,0.0,91.0,True,1.0,C0I530,24.131764,121.295717
2023-01-22,False,8.6,False,0.0,85.0,True,1.0,C0I530,24.131764,121.295717
2023-01-23,False,5.7,False,0.0,100.0,True,1.0,C0I530,24.131764,121.295717
2023-01-24,False,0.0,False,0.0,100.0,True,1.0,C0I530,24.131764,121.295717
2023-01-25,False,5.2,False,0.0,80.0,False,0.0,C0I530,24.131764,121.295717
2023-01-26,False,8.1,False,0.0,39.0,False,0.0,C0I530,24.131764,121.295717
2023-01-27,False,0.4,False,0.0,99.0,True,0.0,C0I530,24.131764,121.295717
2023-01-28,False,8.2,False,0.0,71.0,False,0.0,C0I530,24.131764,121.295717
