Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,85.0,True,,C0V350,溪埔,22.738578,120.446797
2023-12-30,,28.1,True,,91.0,True,,C0V350,溪埔,22.738578,120.446797
2023-12-31,,31.5,True,,79.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-01,True,25.3,True,1.0,84.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-02,True,27.3,True,1.0,81.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-03,True,27.2,True,1.0,78.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-04,True,26.3,True,1.0,79.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-05,False,27.2,True,1.0,76.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-06,False,28.5,True,1.0,77.0,True,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-07,False,27.3,True,1.0,78.0,True,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-08,True,27.2,True,1.0,77.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-09,True,27.9,True,1.0,77.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-10,False,27.5,True,1.0,76.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-11,False,25.6,True,1.0,77.0,True,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-12,False,27.8,True,1.0,74.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-13,False,28.2,True,1.0,72.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-14,False,28.4,True,1.0,72.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-15,False,28.9,True,1.0,74.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-16,False,27.2,True,1.0,79.0,True,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-17,False,28.1,True,1.0,81.0,True,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-18,True,30.1,True,1.0,77.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-19,False,31.0,True,1.0,71.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-20,False,31.0,True,1.0,78.0,True,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-21,False,29.8,True,1.0,77.0,True,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-22,True,26.5,True,1.0,77.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-23,False,16.6,False,0.0,77.0,True,1.0,C0V350,溪埔,22.738578,120.446797
2024-01-24,False,23.1,True,0.0,76.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-25,False,22.7,True,0.0,73.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-26,False,25.049999999999997,True,1.0,74.0,False,0.0,C0V350,溪埔,22.738578,120.446797
2024-01-27,False,27.4,True,1.0,74.0,False,0.0,C0V350,溪埔,22.738578,120.446797
