Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,84.0,True,,C0V810,左營,22.67491,120.28491
2017-12-30,,23.4,True,,87.0,True,,C0V810,左營,22.67491,120.28491
2017-12-31,,22.1,True,,82.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-01,True,23.0,True,1.0,78.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-02,True,22.6,True,1.0,86.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-03,True,22.9,True,1.0,89.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-04,True,23.0,True,1.0,88.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-05,True,23.1,True,1.0,96.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-06,True,20.8,True,1.0,100.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-07,True,24.2,True,1.0,94.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-08,True,26.8,True,1.0,88.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-09,True,21.3,True,1.0,95.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-10,False,20.4,False,0.0,75.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-01-11,False,16.7,False,0.0,58.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-01-12,False,18.9,False,0.0,58.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-01-13,False,18.5,False,0.0,63.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-01-14,False,20.1,False,0.0,68.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-01-15,False,21.7,True,0.0,89.0,True,0.0,C0V810,左營,22.67491,120.28491
2018-01-16,False,22.9,True,0.0,82.0,True,0.0,C0V810,左營,22.67491,120.28491
2018-01-17,True,26.3,True,1.0,84.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-18,True,25.6,True,1.0,96.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-19,True,24.4,True,1.0,96.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-20,True,23.0,True,1.0,97.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-21,True,23.1,True,1.0,96.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-22,True,26.0,True,1.0,90.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-23,True,23.1,True,1.0,85.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-24,True,22.9,True,1.0,88.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-25,True,24.4,True,1.0,84.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-26,True,24.2,True,1.0,84.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-27,True,21.9,True,1.0,81.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-28,True,26.4,True,1.0,87.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-29,False,19.6,False,0.0,89.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-30,False,19.7,False,0.0,91.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-01-31,False,23.3,True,0.0,90.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-01,False,18.3,False,0.0,90.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-02,False,21.9,True,0.0,84.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-03,False,15.8,False,0.0,80.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-04,False,14.7,False,0.0,80.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-05,False,11.4,False,0.0,78.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-06,False,17.6,False,0.0,65.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-02-07,False,17.4,False,0.0,85.0,True,0.0,C0V810,左營,22.67491,120.28491
2018-02-08,False,17.6,False,0.0,97.0,True,0.0,C0V810,左營,22.67491,120.28491
2018-02-09,False,21.5,True,0.0,94.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-10,False,24.6,True,0.0,94.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-11,False,19.6,False,0.0,90.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-12,False,20.6,False,0.0,77.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-13,False,20.0,False,0.0,72.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-02-14,False,26.0,True,0.0,66.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-02-15,False,30.3,True,0.0,67.0,False,0.0,C0V810,左營,22.67491,120.28491
2018-02-16,False,26.1,True,1.0,85.0,True,0.0,C0V810,左營,22.67491,120.28491
2018-02-17,False,23.0,True,1.0,93.0,True,0.0,C0V810,左營,22.67491,120.28491
2018-02-18,True,25.9,True,1.0,91.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-19,True,27.5,True,1.0,79.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-20,True,25.0,True,1.0,87.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-21,True,26.4,True,1.0,84.0,True,1.0,C0V810,左營,22.67491,120.28491
2018-02-22,True,21.9,True,1.0,94.0,True,1.0,C0V810,左營,22.67491,120.28491
