Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-01,False,22.6,False,0.0,78.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-02,False,20.2,False,0.0,69.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-03,False,19.6,False,0.0,62.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-04,False,22.2,False,0.0,61.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-05,False,24.1,True,1.0,62.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-06,False,20.2,False,0.0,70.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-07,False,19.2,False,0.0,71.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-08,False,18.4,False,0.0,65.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-09,False,19.0,False,0.0,62.0,False,0.0,C0SD20,富山,22.822383,121.190825
