Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-01,False,22.1,False,0.0,76.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-02,False,17.7,False,0.0,74.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-03,False,20.4,False,0.0,67.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-04,False,22.3,False,0.0,70.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-05,False,21.9,False,0.0,75.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-06,False,18.1,False,0.0,74.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-07,False,17.8,False,0.0,61.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-08,False,19.5,False,0.0,62.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-09,False,20.6,False,0.0,54.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-10,False,21.2,False,0.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-11,False,25.0,True,1.0,60.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-12,False,21.5,False,0.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-13,False,24.6,True,1.0,60.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-14,False,25.8,True,1.0,61.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-15,False,25.4,True,1.0,65.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-16,False,26.0,True,1.0,61.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-17,False,28.5,True,1.0,67.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-18,False,25.4,True,1.0,75.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2026-01-19,True,25.9,True,1.0,80.0,True,1.0,C0F9N0,大里,24.092464,120.701378
